id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
04cdfcad-d8e3-4172-88e2-ba15a6344b95,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDQkU4Q0M5RTFERDEzOUUwOUUA,null,text,null,received,cd58bfa8-4788-4ec6-b783-bb6138601d8f,null,null,2026-07-07 12:58:51.857224+00,2026-07-07 12:58:51.857224+00
4017f4cf-c399-460b-9135-84a1531a43b3,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwODBCNDNBQTYwQkYxODUxNTMA,null,text,null,received,fcef31f1-80d4-48e1-a729-f14de0632d44,null,null,2026-07-07 12:59:00.848176+00,2026-07-07 12:59:00.848176+00
7157672a-25d8-4ae8-8ad0-35963fcfb782,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCNUFGNUM4REI0MjIyRUFDMzAA,null,text,null,received,ce305674-b152-435c-bab6-966a811757f7,null,null,2026-07-07 12:59:02.765723+00,2026-07-07 12:59:02.765723+00
29eefd2c-225e-438d-902b-fad443aff11e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4QkExNzAxN0ZCQkU3MTQ4RjEA,null,text,null,received,095f859b-81f0-4030-8deb-2e6c2eb938a3,null,null,2026-07-07 12:59:55.282706+00,2026-07-07 12:59:55.282706+00
84d1f868-735f-4d87-baf4-ca9ef86d67ae,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0OTFGQzY2MDYzRjNFMTM3RDcA,null,text,null,received,82af2db5-871c-488e-8149-a5a7494f4b8b,null,null,2026-07-07 12:59:57.213711+00,2026-07-07 12:59:57.213711+00
77bed8dc-7bcc-4aa8-b452-2261478964d3,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAERgUQ0U1NENCMDVBMjYzOTc0NDNFMDkA,null,text,null,received,8a26a18d-e108-4c5d-b360-b61959560734,null,null,2026-07-07 13:07:05.634008+00,2026-07-07 13:07:05.634008+00
8308c2db-b9f8-4c75-8388-31d59dce9ced,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAERgUQ0UxQ0E0NUYxMUEyQzU0MzQ2QjYA,null,text,null,received,3e7a7e8e-b3e7-4c53-87f1-2c55e80c440f,null,null,2026-07-07 13:08:16.029158+00,2026-07-07 13:08:16.029158+00
3731e879-a746-47ea-8373-673e450a0a55,00000000-0000-0000-0000-000000000001,950dd22f-78fa-d205-48b3-fe5a5cc7438e,whatsapp,inbound,message,wamid.HBgMOTE5OTQ1NjY3MjcxFQIAERgUQ0UwNEIwRTMwQUQ0N0QwRjE2MEIA,null,text,null,received,5d28e233-7bca-462e-9dbb-eb90930d9392,null,null,2026-07-07 16:48:33.612182+00,2026-07-07 16:48:33.612182+00
31966117-dff9-4125-b06d-60ae642b020a,00000000-0000-0000-0000-000000000001,950dd22f-78fa-d205-48b3-fe5a5cc7438e,whatsapp,inbound,message,wamid.HBgMOTE5OTQ1NjY3MjcxFQIAERgUQ0U1MUE5RUExMEMwM0Q4Q0UwMTYA,null,text,null,received,f0825b52-b3d2-4d54-ab03-37e85b398ef1,null,null,2026-07-07 16:48:35.815671+00,2026-07-07 16:48:35.815671+00
dec1b9cc-7434-4daa-bb36-01df479e25bb,00000000-0000-0000-0000-000000000001,c511ac63-cb7e-1453-92d5-ea4ffba1c360,whatsapp,inbound,message,wamid.HBgMOTE5NTAwMTY0MTI4FQIAERgWM0VCMDM1QzNBN0ZDQTA4QzIwNTNBRQA=,null,unknown,null,received,6e8ca290-cac6-4c50-ad2b-95fc47b3864c,null,null,2026-07-08 05:24:01.160162+00,2026-07-08 05:24:01.160162+00
1277a17a-2d99-4ec5-894c-b5686016b669,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxMTlCQ0E4NDdGMDhCNTU4OTAA,null,text,null,received,6b29b63d-3efb-46b3-b236-edcd1b5e38b8,null,null,2026-07-08 05:32:48.93912+00,2026-07-08 05:32:48.93912+00
ab0a0eaf-d38f-4b1a-8878-79ecc0a90cfd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGQjc4RDNGRDJEQzFCRTc0MjkA,null,text,null,received,0c3d92ef-d890-47b4-adfd-dde90d3c1b2f,null,null,2026-07-08 05:40:11.467831+00,2026-07-08 05:40:11.467831+00
a0517645-b806-45a9-b523-9bd8a88fa9e5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxRjUwMTQ0NTk4MjFDMDVEMDQA,null,text,null,received,5537252a-c835-4c2e-9808-11305f466f9f,null,null,2026-07-08 05:40:11.479837+00,2026-07-08 05:40:11.479837+00
aa838c6b-2d75-419b-a576-e45abe76b28d,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1OTI1MDI2N0U3NjY2MDJDQTEA,null,text,null,received,fe41d937-4706-48fc-9d0d-8b2af437a18d,null,null,2026-07-08 05:40:29.646868+00,2026-07-08 05:40:29.646868+00
73340638-c5d6-458c-820c-374c5777dfdb,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1RkU3QjlGQTI4RkY5RkNGNUIA,null,text,null,received,ff598896-2581-4a11-a38b-264af1593e45,null,null,2026-07-08 05:40:58.039401+00,2026-07-08 05:40:58.039401+00
80e6da59-30f0-4c13-bd2b-09e0f3c31618,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzQkE5ODJGQkYyM0M3N0REN0MA,null,text,null,received,49bd074c-24c3-4fa9-8b8c-3d3f205fbbc2,null,null,2026-07-08 05:40:58.258081+00,2026-07-08 05:40:58.258081+00
3d132406-214d-4a4f-9d14-504c34f40fcd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyMzVBNTEzMkUwRjdBMzlGRjkA,null,text,null,received,28bd702c-a979-4ede-abb2-dea442b812ed,null,null,2026-07-08 05:41:37.33947+00,2026-07-08 05:41:37.33947+00
6ea36aef-bbb5-4765-bc68-6ab736bd9079,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwMTI0NTEwOTgzMjlFRjdBOTIA,null,text,null,received,19d53287-ed21-48fb-a17e-28628b9757bf,null,null,2026-07-08 05:41:37.376426+00,2026-07-08 05:41:37.376426+00
a68e65de-1e42-492e-bc5c-77613c04ac5e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwQkQ5NUNBNzVCNDgwOEM2NTYA,null,text,null,received,9d3994e2-e244-4371-8c50-451f99a1689d,null,null,2026-07-08 05:42:08.220029+00,2026-07-08 05:42:08.220029+00
30592eb6-9489-4269-9b83-3ce8020e11a4,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDNzg1NzBDMzM4MzE5NDc3RkIA,null,text,null,received,f1739d6d-8e24-4b30-a121-3c9febfc2556,null,null,2026-07-08 05:42:08.327806+00,2026-07-08 05:42:08.327806+00
25c35367-f80e-4df3-be98-4884b38af567,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGRUFDOEQ4OTM5MTA5MzgxNjEA,null,text,null,received,20910901-f944-41ea-a139-c5c2d9e79ed1,null,null,2026-07-08 05:42:42.818313+00,2026-07-08 05:42:42.818313+00
54dcb5f3-c819-4dcb-9b54-6dae5bd2d958,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1RDQzQjEwNzI3MDZCMDczRDMA,null,text,null,received,7e07c5b0-15cf-4c3a-8fc9-92254fb8a5b0,null,null,2026-07-08 05:44:22.099369+00,2026-07-08 05:44:22.099369+00
d07aef10-200f-48f6-b6c8-b309bb2f02e3,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0NEZFRDEwQUM1M0YwMDE1ODcA,null,text,null,received,a98046f8-f69b-4493-a377-7fc703581665,null,null,2026-07-08 06:35:58.172261+00,2026-07-08 06:35:58.172261+00
206d3c0b-a4cc-4af0-b739-0974830c1d07,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxNUJFMTNENjAxQTQ0NDk0M0MA,null,text,null,received,49aa5816-8e83-42b0-8c4c-bbd96577a4d2,null,null,2026-07-08 06:36:12.334156+00,2026-07-08 06:36:12.334156+00
8afb92ed-a34a-43f8-9108-9bfcbf5ace42,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyNzI1M0I4NzA1OTAzNjU1RDcA,null,text,null,received,537e6654-a908-4edc-b246-9cdf86ad54b1,null,null,2026-07-08 06:37:19.347952+00,2026-07-08 06:37:19.347952+00
259a1125-ed68-4dd7-9a61-38c2521d68f4,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFMjhCMzJDNkQ2MkUxRkM3NzgA,null,text,null,received,d68b4d01-e388-4683-a923-19d9ef948b21,null,null,2026-07-08 06:37:54.155543+00,2026-07-08 06:37:54.155543+00
8fad873c-7202-44e0-ad22-93a721f8ae0e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1MzEyMTRCRjkzQTJEOThGQUUA,null,text,null,received,a8110c59-1c36-41c3-a8e7-0d43c912ff06,null,null,2026-07-08 06:37:54.458124+00,2026-07-08 06:37:54.458124+00
40e3f7c4-a382-4b30-ad96-30820a4cca69,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3MjE2Njg3M0U4QjgxM0Y3QzYA,null,text,null,received,122a2d2c-eca6-4921-8c4a-e0d33cdd00da,null,null,2026-07-08 06:37:57.500989+00,2026-07-08 06:37:57.500989+00
1d26353c-7cda-46d9-9df2-c9d9cf248fcc,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4MUY0NjFCOTk2NEE2RDNEMzgA,null,text,null,received,2db61bcd-2ca4-4e32-b25d-dd6f5952ec99,null,null,2026-07-08 06:37:57.831486+00,2026-07-08 06:37:57.831486+00
f0fe456a-b25d-4461-9b61-b2e20ec22259,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VBOUFFMENBMUIyQTVFNTdEQjUA,null,text,null,received,682ff24d-c703-4c27-a285-e90316705688,null,null,2026-07-08 06:38:36.258885+00,2026-07-08 06:38:36.258885+00
8a27f291-791b-4e1b-a947-6f77779f1af7,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3QjNDQzE2QjMxOEY3QjcwQ0MA,null,text,null,received,78460a28-363c-4571-ae72-3c889e25362f,null,null,2026-07-08 06:38:36.627584+00,2026-07-08 06:38:36.627584+00
5c2252f7-ac99-45aa-a3ac-3fbad2c9471f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2NzA3OEU3N0EzOEM1Q0MyNzQA,null,text,null,received,78468934-0067-4818-9c61-e2d1c259dde3,null,null,2026-07-08 06:39:13.23984+00,2026-07-08 06:39:13.23984+00
2e96c41a-93d5-456a-b665-c2d91d46dd59,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyQTY0OTEwNkFERkMxOTdDMzQA,null,text,null,received,99f3ac26-b2ba-409a-8a80-f850c232dad5,null,null,2026-07-08 06:39:13.301291+00,2026-07-08 06:39:13.301291+00
293384f4-e3a7-486c-be52-c14c84c766fe,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VEODRDMTY1Njc2RDlBNzIyQjkA,null,text,null,received,8ad030da-455a-45a5-b99a-441e2a5781f4,null,null,2026-07-08 06:39:34.268008+00,2026-07-08 06:39:34.268008+00
4650490e-0c87-4b1e-8aa5-4a8379d9ddcb,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDRERBQUQ0N0I1MDIwNkVFNTIA,null,text,null,received,94e7a23c-ef2c-441e-a2ef-0d2398a2b9cd,null,null,2026-07-08 06:39:58.159411+00,2026-07-08 06:39:58.159411+00
cd534340-6fe1-404a-abc8-68cfc08becfe,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4RjA0Qjc1RjNGNkU3MzQwQTkA,null,text,null,received,544ee112-4b13-48ab-b4b0-5c694585061e,null,null,2026-07-08 06:39:58.169152+00,2026-07-08 06:39:58.169152+00
6374635e-ef10-466f-ac3c-182315db67db,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDNDY3OERGNTQ5N0VGQUYxNjAA,null,text,null,received,27d3617d-3014-43ce-adbd-fc9b2bc7aedc,null,null,2026-07-08 06:40:40.604154+00,2026-07-08 06:40:40.604154+00
348e1d39-8fc4-4f0c-9738-8efde0193b42,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3REU1QjNFMENGNEQ5NTEzQzQA,null,text,null,received,6774916f-13aa-41c1-af2d-192704983d2b,null,null,2026-07-08 06:40:40.640326+00,2026-07-08 06:40:40.640326+00
90a4d6cf-4b6f-4809-9151-5bc6c4d127d5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2QzgyMzE5QjRCOUZFRTQwMEEA,null,text,null,received,e8753000-7a1b-4ffa-9b10-762489b6e1c6,null,null,2026-07-08 06:41:24.51371+00,2026-07-08 06:41:24.51371+00
25c11073-1be1-4fe1-a0ca-5c4f6952b9b5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3OTlEMEQ2OTg5MEFCQkFBRkMA,null,text,null,received,6d635d7f-dcac-4aaf-b3f3-de769ed5589b,null,null,2026-07-08 06:41:24.957828+00,2026-07-08 06:41:24.957828+00
fac2734d-addc-40b2-af38-d6f4f9f3a156,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzREIwMEI1QkM2NUFFRDM5QTYA,null,text,null,received,5029cb78-9dcb-471c-bc89-3ef043f3e615,null,null,2026-07-08 06:42:00.35417+00,2026-07-08 06:42:00.35417+00
a4852543-68bc-4592-8e07-64f12f1a724d,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VEMDM3RDFDODM5NUNCNzc5QzkA,null,text,null,received,3feec04f-2b27-4d22-be30-67b2e90afc1f,null,null,2026-07-08 06:42:00.401645+00,2026-07-08 06:42:00.401645+00
72100187-486a-4c3c-8f7a-108d233b7004,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFOERFMUFBQjFGQUU2ODE2MUMA,null,text,null,received,be6d7231-8168-4f5f-91d8-f2f053566fad,null,null,2026-07-08 06:42:51.058549+00,2026-07-08 06:42:51.058549+00
6a7a092f-02c3-4280-acd6-994a3605a2dd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U5MjFEQTcxMEVFODk1MTAzODkA,null,text,null,received,49771e1d-af0d-4cca-be05-3d99ffffdb5e,null,null,2026-07-08 07:18:17.45093+00,2026-07-08 07:18:17.45093+00
a7556b22-82af-48f5-bc24-e00cbddcb998,00000000-0000-0000-0000-000000000001,5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,whatsapp,inbound,message,wamid.HBgMOTE4MjkzMDcwMzg2FQIAERgUQ0UwRjczQ0I0Q0JFOTg3MEE2MTAA,null,text,null,received,e97a00e4-886f-4320-a053-643301a94ec0,null,null,2026-07-08 07:19:52.544137+00,2026-07-08 07:19:52.544137+00
60cb7c2b-5eb1-4002-baa1-701408e73f6a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxMkJEM0MxRUI1MzBDN0I1REIA,null,text,null,received,594c17ab-f00a-456d-aa08-fbb571fe2d40,null,null,2026-07-08 07:20:30.873471+00,2026-07-08 07:20:30.873471+00
65720a13-5ede-454a-a26c-d7865e06429f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDRDc3RTA4NjJGRDU3ODIwMTMA,null,text,null,received,c227aab0-864a-40a0-a734-e4117cf06e76,null,null,2026-07-08 07:22:55.171717+00,2026-07-08 07:22:55.171717+00
624d3d57-835e-49a1-aa40-53470ea9eeb0,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCRTNCQTIyQjYyQzAyRDI5QUQA,null,text,null,received,33632a83-3b6a-4991-90f1-e92a46a9462e,null,null,2026-07-08 07:24:20.806812+00,2026-07-08 07:24:20.806812+00
eabfba2c-0e94-43bf-b456-fdb9a91f915c,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyMTIxQkVFOUU1QUYwRTQxODEA,null,text,null,received,be5acb8f-c2d9-4273-bb93-214daccc079b,null,null,2026-07-08 07:24:20.85432+00,2026-07-08 07:24:20.85432+00
71a85622-e515-42fe-bc42-f5443afb61d5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGN0NDNDFDOEFEQjFGMTQwMTcA,null,text,null,received,bb445ebb-7c75-4544-bbf1-8c8d6f3f212a,null,null,2026-07-08 07:24:54.059799+00,2026-07-08 07:24:54.059799+00
e17085e0-d158-4e63-864c-f71c07cf91ef,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4NjNEN0FBQUEyRUQ2RTBGREEA,null,text,null,received,ab80d4de-2a66-4cb1-9822-2f207fa0853c,null,null,2026-07-08 07:37:50.468666+00,2026-07-08 07:37:50.468666+00
a5377722-3982-428b-bcec-db3b6b7f604a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3NjVCRUMyQzNGQjk4QzRFQTUA,null,text,null,received,e92b7d6a-0748-4d1d-ba1d-960ae4480558,null,null,2026-07-08 07:37:53.802479+00,2026-07-08 07:37:53.802479+00
ce4090ce-b56b-42af-bacc-3aa5a7553772,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3MTQyQUU0MUY4M0Y0M0Y4QjgA,null,text,null,received,91010e00-e50a-43f9-94d2-cebef1dc4708,null,null,2026-07-08 07:38:01.363015+00,2026-07-08 07:38:01.363015+00
d68e0025-20a2-48ec-baac-9c9a24229a2e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0QzcyMUE2MzA1MDJDQzlDRUEA,null,text,null,received,acd27dcd-54e1-4143-b448-d43b6ca7a7d0,null,null,2026-07-08 07:38:02.594041+00,2026-07-08 07:38:02.594041+00
35667182-b349-4f78-a7e0-b0652ab04315,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxRTJEODA4QzJEMjc4NTBCQjYA,null,text,null,received,e300a5ce-c39f-4923-bcd3-8150ee0345d9,null,null,2026-07-08 07:38:02.763775+00,2026-07-08 07:38:02.763775+00
fb7496d5-5b63-4738-ae9b-f96dc32d3a2e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGMkQxODAyNDI5NzY2OUFEQkUA,null,text,null,received,4b4e51bf-7e62-4c82-9af9-a680d2d99872,null,null,2026-07-08 07:38:16.910804+00,2026-07-08 07:38:16.910804+00
114f9f94-239d-4358-900d-1e40182682cd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4ODdCNUIyQzJCQTRGMjExOTYA,null,text,null,received,27067b46-abfc-4b57-846a-b2c4a3d8b25c,null,null,2026-07-08 07:38:24.076184+00,2026-07-08 07:38:24.076184+00
97a2c416-8036-45ad-86ca-b293a5027b62,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1RUI4QTBEOTRDMEI2MUI0MjEA,null,text,null,received,76d56e75-c77c-44d1-9264-9dcb14300b05,null,null,2026-07-08 07:38:25.546203+00,2026-07-08 07:38:25.546203+00
ff9c342b-45a2-4545-bf5f-7a7494b37f3a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCMUI4MjY3MzU4NjJCMEI5OTYA,null,text,null,received,f8ac9b35-2daa-45ec-889b-997a494b299e,null,null,2026-07-08 07:38:26.235519+00,2026-07-08 07:38:26.235519+00
b995ead9-a7fc-43c5-8629-de573d7f9fdd,00000000-0000-0000-0000-000000000001,7976ec26-6b18-471f-96d3-aa39a03abac8,whatsapp,inbound,message,wamid.HBgMOTE5NzkxMDgyMTE3FQIAERgUQ0VGMjIxMzI5RTBFQkRFOTdENDUA,null,text,null,received,50e1441a-86cf-443a-866b-9aa58e4f7b3f,null,null,2026-07-08 07:41:11.745376+00,2026-07-08 07:41:11.745376+00
f62303b8-299c-4efe-a15d-512de3ef1e8b,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4MEFBRkI2RUMwMzIxOEQ0RUEA,null,text,null,received,de5374fd-b9c8-4c84-9554-7f612ede3807,null,null,2026-07-08 07:50:03.581815+00,2026-07-08 07:50:03.581815+00
6cc0e9d5-22ab-4084-8780-fc21ee1997c7,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0VCM0RBMzZEMTQ1OTdDQTBCNUYA,null,text,null,received,d2a88e25-fc74-41ad-8473-5aa026eff439,null,null,2026-07-08 07:51:08.697979+00,2026-07-08 07:51:08.697979+00
7805b9e2-8ebb-401f-887b-ecb212f56318,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0VDOThBMzQ0MUZDQ0RFRTA5NzkA,null,text,null,received,f759e89d-8b0e-4ef9-9c5d-b326d6d0702b,null,null,2026-07-08 07:51:12.683468+00,2026-07-08 07:51:12.683468+00
4d69d18c-c3ae-4fcd-80e9-d2f151c9d063,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0U2QjdENTkyM0Q4MThEMThERjAA,null,text,null,received,7380e4fe-4867-4a94-a1d3-12ddb3981928,null,null,2026-07-08 07:51:30.048062+00,2026-07-08 07:51:30.048062+00
47e2f83b-62f4-417c-a93e-1fe9af00dfbe,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0VDN0Q0MDhDNUVFOTU1QUNERkYA,null,text,null,received,b70d7421-bb04-4832-ba0f-57224178b39a,null,null,2026-07-08 07:51:30.121007+00,2026-07-08 07:51:30.121007+00
13294dc3-af8f-44de-aef9-974061a470fc,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0VBMzM2QUVCRjg5M0RBMDQwNDMA,null,text,null,received,62976038-f73a-45fe-81ab-a04a8886491a,null,null,2026-07-08 07:51:30.778222+00,2026-07-08 07:51:30.778222+00
bacdab23-d5f8-4555-9fbb-662ae3d2e9a1,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0UwNjY5QzlDNkE2RTRFOTMwQTIA,null,text,null,received,e73e1244-a1b3-4f25-a8f3-5c7eafcef9b7,null,null,2026-07-08 07:51:49.502037+00,2026-07-08 07:51:49.502037+00
a3c93636-d9e1-4f11-a97e-04d61df1e9b9,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0UwOTk5MEI4RTJFRDc3QjU0RjIA,null,text,null,received,45e1e0ef-a38d-434b-b0ed-5b71891ca90a,null,null,2026-07-08 07:52:22.700115+00,2026-07-08 07:52:22.700115+00
63eef367-87e7-480e-b17d-4048a9de06fb,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFMjg3QUVEM0JBQTM1QTEzMUQA,null,text,null,received,afa9a6ad-c4fe-43a8-a7e0-5c36b476e1b6,null,null,2026-07-08 08:43:48.087235+00,2026-07-08 08:43:48.087235+00
006cd90c-dae0-4dca-9dc2-7da5c717e5c8,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1RTg2MTk0ODEyQjdCQTRGMUQA,null,text,null,received,5fb64fad-5ada-48e9-99dd-fb81cd724798,null,null,2026-07-08 08:43:51.25495+00,2026-07-08 08:43:51.25495+00
a8a962fc-634f-4424-b346-baa95e876683,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFRTA1NEU3NTkxQjZEMzdCRjYA,null,text,null,received,542ec762-d1ed-4c6a-a7e8-08bb0e05fb65,null,null,2026-07-08 08:43:57.716104+00,2026-07-08 08:43:57.716104+00
