id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
3d578638-3b54-40e7-8c95-849153c9bf5f,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,7fca678b-c3e6-49f2-a591-f9e747441efd,2025-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
40a94ff0-1e75-4809-b44a-b38b436aa766,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,d87a25c9-9c2b-40af-b6d9-11ed8f074ab8,2025-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
5ae1cf84-99a7-4922-b4be-0f0748fdacda,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,95383e37-cc8c-45b5-9436-7e3f87646d78,2023-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
61fffde9-1078-4a3e-8f6f-221e931343fa,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,28bffd7a-9435-4e91-8e62-14e61ab05742,2024-04,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
67c65e06-7de5-43f0-b10c-831acac031ec,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,7e1c2a0e-b03c-49e2-b39a-d7ae9cfe1806,2023-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
73fceb7c-9ead-4801-8a54-c9734f1075d6,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,1abf12c4-b2da-482b-956c-e059ecaf05b2,2025-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
7942b8b5-206e-4482-9860-2dd1cfa997e6,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,f3dcd26b-8460-484a-b443-83a2ccedc173,2024-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
89cd602c-8f31-4870-a6a5-00a0d68238f9,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,39da81b4-2c7e-4c73-bb51-a5659373ff20,2024-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
92f3215f-4411-49f4-9967-765ebf2a3d1b,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,d6765be2-d14f-46d6-ad16-494f46432076,2024-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
94546691-94aa-4eaa-b3dd-30b1ea4c9972,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,0ee6a78e-2d03-4f95-8004-a3fa9c5fde1a,2026-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
9cde1ee1-9648-4014-86e9-3c429efcddc7,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,16903d5a-eed2-449a-ab9c-2104956096dd,2023-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
a1be0de8-73a4-4b05-ac3f-0982ef5300f2,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,f2d02780-df63-4cc5-b492-b96420fdd24a,2024-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
a66ae30c-e0a7-4b71-a40f-b3e01644130c,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,9504a234-4c9a-4914-895c-9418da9d89f1,2026-03,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
b2a45a65-973c-44b8-a207-57e434660703,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,40f5039d-06f4-4807-aa20-95cb9e3cbf8f,2023-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
b613742c-8b5e-4127-b98e-bcd002ae9e53,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,7f001cfb-ad05-4ddf-a8d7-2162c069516f,2023-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
b7a9a98c-9db3-4ff4-85a7-d0ed9d27ea11,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,2b30ed9f-0c30-4732-a4df-dfaa8b9a00e3,2026-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
bb8b623b-5bf8-4c72-ac8e-4672f13f1a1b,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,2402dfce-0fa8-4024-aad3-e6468e8602a9,2025-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
c162ffeb-5ae5-4df9-8c03-0255e5572655,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,2916b17f-29e3-423d-a9d9-f893f5a72c16,2025-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
c2533eb6-31ae-420b-8c9a-15d074436212,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,cdd42bda-a686-452c-a9e0-3f9b69a28ded,2023-06,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
c5d60aa4-b4b2-4ebb-85bd-61c0f93a7915,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,17a47945-045a-4941-96e3-27241a9cc93f,2026-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
c70fa960-9867-44a0-8746-1f93791bd31e,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,f678b4dd-c277-423b-a7aa-0a8bbe487a55,2025-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
d31e6139-e42d-4155-bdf6-371118d246f7,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,f985af45-1e5e-4bd1-9260-2c5b3073392c,2025-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
d618a651-7a37-4258-a329-83870d1828eb,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,c005c1e3-8041-4b42-a351-4f3c3a088bea,2024-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
d708b34a-de22-4d05-a51a-4b08a9dbc167,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,85fa7c1c-a43a-48d7-81b6-52220b65905e,2025-04,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
e23d2caa-f30e-467e-b5ec-44cf538195da,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,75f92fff-29d5-4986-b4f1-2c2e9d0f6a6d,2025-06,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
e26458c5-cd9d-4581-a994-373d7e11c6c6,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,eaa05b43-2e6b-457d-b297-653b8d32f112,2024-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
e5793487-dd91-4610-9d43-0f98739de37d,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,7af0f97a-91e5-4062-a6e7-c0a022d8e2eb,2024-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
f5f1d2e2-3f4f-458f-bec0-b993d4258db3,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,806cb277-8ad5-4832-a8b0-ff302cb0aeeb,2025-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.630198+00
0d6183be-e402-4d71-b9fd-a25ec3e625dc,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,3eba7721-f11d-4e95-85a9-6863651e1a7b,2023-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
18d92199-0d4f-46c8-bdce-dc0af5796b90,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,9d8a75ff-eb66-4ba3-a1d6-b990e37b7e81,2025-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
1918445d-553a-4b1c-be68-da8672acb45f,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,767ebdba-60bd-4636-91ef-144b23e49124,2025-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
1be7b577-cbac-4997-ad51-59b9ee39df65,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,77b19b4d-1ad0-46ef-aa43-7ed3eda81845,2025-03,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
1cbc87c1-789b-4c0f-841d-3f152be588de,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,4ff66679-fa4d-46f6-bce8-f4c099a35a7e,2023-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
24a8c3e8-539d-40d4-8add-94948feacaab,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,1cddcd7e-0cc3-43ef-aaa3-e437542a72fd,2024-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
2abba428-b591-4401-8af2-092d1acb8d78,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,dfa42400-b6de-442c-a1d2-9c4e15ed1eb5,2023-09,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
31504dd7-264c-4cb6-a010-99c0cbaf877b,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,9985921b-4866-4a68-9403-902d02166461,2026-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
3eae3c4f-eee6-407f-a45c-791d55d2f95b,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,d5f68acf-79b3-4b8d-b07f-0d7f575b0721,2025-09,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
43c86936-e6c6-4a6d-bd36-db467baf0570,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,77cc0738-23f9-4189-a632-c0c28301882b,2024-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
443371f3-e4b3-4bd3-a274-8895536e86e5,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,bfd6fc12-5048-4191-85ea-abc97bb0f220,2025-04,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
483be7de-1441-45bb-8210-525a8ffd4bae,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,e38ad2ca-2c07-4286-9cef-7e316282a6aa,2023-06,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
4a50f94c-51f3-43bb-86ce-ac0aa7e8cdee,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,3761499e-5479-47d2-9247-89cce1c28002,2023-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
4bf189cf-9e57-4927-9595-3bef456dc50c,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,c00515a8-7245-4010-b38d-a998a6c09600,2025-07,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
51dae751-5b09-48aa-b126-88dad9a02cd4,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,9bf3b83b-dfa9-4599-9e0a-6b203ee1920f,2025-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
5dd2bb54-093c-4f77-8c3e-0111aa308ccb,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,69cd898f-516b-48d6-8a65-330fdc605f12,2023-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
83114c00-2e8a-442e-8520-60f8871257bb,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,80a9186c-6869-48cc-91fd-0ef608669977,2026-03,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
846a9d84-b674-4e1a-946b-b8f129fdfb83,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,04d2c6ad-bb76-4e7b-b510-4cc6f8c70758,2024-06,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
88105dd0-9c69-4a23-9451-8f3127de8f2a,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,50304896-436a-48be-8fd0-a30b249b53d6,2025-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
8c210d3a-854b-4168-841f-d592ebfa45ee,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,436e15d3-3aab-44bc-98d6-34c034d32ba5,2024-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
8da6b089-194b-45c1-8f03-bfc17aa260f6,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,643cfb4d-6bba-43bd-b2b1-8722f3a772ec,2025-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
95d34067-055e-473c-a098-904f506eb835,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,c28ecc75-f271-4344-b4cf-28b6b7b4e9c5,2026-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
9d4b87f9-b463-4def-86e4-753c88e2bc6d,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,8d17b397-1701-418e-8ff4-761e02ca0244,2023-10,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
c366a0e3-5dba-439f-8ccb-00ed7cf3c28c,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,e5c974ee-b11e-40c7-a931-a33f78e3830e,2024-04,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
c6edfb9a-fec6-409b-ad57-9efdfec80426,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,bedf40a6-7523-4c4e-8833-54d696bfa4b3,2024-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
c8636b7f-beb0-4473-bbbc-fe579d46c727,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,ec689cdf-0c8d-40b0-9566-9d1d9df54a24,2024-02,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
d21d1990-bc93-4104-bd48-d590073853a9,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,a158680c-2505-4474-81c9-156ddfa2de82,2026-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
d59c7f4d-b989-4611-98a1-3a3d025238d7,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,e482f3d4-a84e-482e-bf29-4df8e2dd888b,2025-08,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
e4553e35-ff4b-44ee-8424-0d9673071c79,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,0aa9e4b6-708f-4ad0-8e34-3e08d3c5ddc7,2024-12,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
e624e043-2cec-4538-af90-76ed6b8665f9,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,873ff2e7-ffce-490d-85bb-229124854f2e,2024-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
e6b8546c-4aae-4f55-8fcc-ad30a321039f,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,ccb73405-8bb8-4285-b77f-04f3a69e532e,2025-06,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
f0474531-b3b7-4c1a-89c1-f85799c5d553,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,40b48986-6940-46e7-ba2c-f8d0b55438f2,2024-03,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
f179fbdb-8c81-48d0-b6ef-67b45a351341,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,b4db5bdd-2129-4c16-ab10-a41f735250c6,2023-05,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
f2738bfa-cea0-4f51-83f3-a676ef30b418,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,34f044a7-6340-4eb9-b3c9-ffdf67814dde,2026-04,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
f8c95057-e38f-4952-b2c7-bfef1d084ce2,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,b642b6f9-a0aa-4012-8982-2cea44b2a3cc,2024-09,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
fa2b2a4e-d7ab-4a6a-a2f2-4733eff53089,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,c90073be-f0d8-46a3-9bad-cc846347ffd8,2025-01,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
fcdb4a33-a567-4448-aa6e-0ec8a6871439,00000000-0000-0000-0000-000000000001,null,POST,f6623646-3abe-4faf-bff7-684ea1f04e96,owner_payments,4b32254e-b048-44ce-9657-266149e25723,2024-11,52000.00,52000.00,"{""phase"":""accrual""}",2026-05-12 17:47:40.951501+00
d5e422bb-896d-4046-a9b0-03ee8756016b,00000000-0000-0000-0000-000000000001,6ff9ec98-0f8b-4ef8-9aa5-e00a95861900,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,receipts,43086dec-f1c7-435a-a22a-f823874f86af,2026-05,1000.00,1000.00,"{""kind"":""onboarding_income"",""receipt_type"":""booking""}",2026-05-13 04:58:26.934143+00
e0843d63-c4ab-417d-a615-68dfc1fb5a97,00000000-0000-0000-0000-000000000001,9574f0ca-6fcd-4db9-9f81-29c8c19c28db,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,receipts,43086dec-f1c7-435a-a22a-f823874f86af,2026-05,1000.00,1000.00,"{""payment_mode"":""upi"",""receipt_type"":""booking""}",2026-05-13 04:58:26.934143+00
99eecbc5-54b8-4b94-ba8b-cf480f434214,00000000-0000-0000-0000-000000000001,68144d1d-ebdc-4765-8456-05b472730838,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,573dc184-54a6-46fb-a0eb-358e7674806b,2026-05,9823.00,9823.00,"{""invoice_type"":""regular"",""billing_month"":""2026-05""}",2026-05-13 04:59:36.247112+00
ca9da21c-a710-45fa-a55e-c1a6a106dcc5,00000000-0000-0000-0000-000000000001,bf33014c-064a-40db-8bd0-93cd5cc34b0d,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,receipts,28a7b775-c4b6-4437-aece-322b7b12dbc3,2026-05,54823.00,54823.00,"{""payment_mode"":""upi"",""receipt_type"":""onboarding""}",2026-05-13 04:59:36.447835+00
c429c7e1-a86d-431b-97ce-2bc494267ee6,00000000-0000-0000-0000-000000000001,null,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,fdd29eaa-7ce3-4d5a-a827-249fc4cb2351,2026-05,1500.00,1500.00,"{""invoice_type"":""additional_deposit"",""billing_month"":""2026-05""}",2026-05-13 05:12:54.600085+00
7c6a869c-ccaa-48f5-b582-53897e17cb37,00000000-0000-0000-0000-000000000001,4878f591-9496-4771-aace-01cc5ad45376,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,5669ee63-e425-438d-a440-4d0fa75430c9,2025-07,1.00,1.00,"{""category"":""rental_adjustment"",""reference_type"":null}",2026-05-13 06:01:04.198841+00
88bdc1b3-75b8-4766-9dfd-1fbc6fdb9ee5,00000000-0000-0000-0000-000000000001,d22f1704-9def-4545-8fce-c3b47db1c0a3,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,5be3830f-d794-4a79-9a3f-5a8ba67b84ca,2026-05,17659.00,17659.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:02:56.628019+00
8b0be367-3f86-428b-9e1e-82657787bec3,00000000-0000-0000-0000-000000000001,a88dc2d6-875d-4b8e-82c5-32b84ba487f3,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,5be3830f-d794-4a79-9a3f-5a8ba67b84ca,2026-05,17661.00,17661.00,{},2026-05-13 06:02:56.628019+00
15272e6f-4942-4212-9f40-c015d511affe,00000000-0000-0000-0000-000000000001,8da3903a-a7fa-4c4f-bd72-ffa9c5ea40fe,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,19de3e02-ae8a-41db-86b3-805610d7c655,2026-05,15860.00,15860.00,{},2026-05-13 06:04:20.033041+00
eb2e56d8-7f91-4bec-8b8e-42919f9bbb81,00000000-0000-0000-0000-000000000001,d9e0ec5c-2940-4010-b420-3e968f88dd4b,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,19de3e02-ae8a-41db-86b3-805610d7c655,2026-05,15850.00,15850.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:04:20.033041+00
3839bb1e-7e88-4e4b-93b8-914610fe0d81,00000000-0000-0000-0000-000000000001,15935491-1ea3-487e-9a8c-ab89d3534415,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,6e717f04-d67a-4aef-93fa-3aeb2e23791b,2026-05,21398.00,21398.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:05:42.229795+00
f884f94a-b182-4377-99e8-d2c596f64d40,00000000-0000-0000-0000-000000000001,b2acd678-d3c0-4cdc-9ff9-4d59ecef8dac,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,6e717f04-d67a-4aef-93fa-3aeb2e23791b,2026-05,21372.00,21372.00,{},2026-05-13 06:05:42.229795+00
b404c93c-cd35-4faf-b289-15824c1561d4,00000000-0000-0000-0000-000000000001,fd851f19-4cba-4149-8510-6d6d8979f032,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,930e4ece-8035-4ee4-8aee-263d4739d5e1,2025-12,27.00,27.00,"{""category"":""referral_bonus"",""reference_type"":null}",2026-05-13 06:15:01.541587+00
99dd1e96-3f34-494b-addf-4ec1708d1b5c,00000000-0000-0000-0000-000000000001,78f694d4-8e6a-4503-a5e4-230dfc8013fc,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,cdc36256-5e6d-4ef5-bcc9-5c91f8cb6a7f,2026-05,20940.00,20940.00,{},2026-05-13 06:16:08.425217+00
d1d7e327-499f-468b-875f-e0421a3895b0,00000000-0000-0000-0000-000000000001,94402fa2-985a-4ef7-a4ad-85d201595944,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,cdc36256-5e6d-4ef5-bcc9-5c91f8cb6a7f,2026-05,20910.00,20910.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:16:08.425217+00
7c2d5f21-effa-40d8-a671-c04d2dba18a0,00000000-0000-0000-0000-000000000001,21f0ee95-dbbf-41cb-ba07-68ac9f4035f7,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,e8676339-74f3-4124-a2b5-5107746d045c,2026-05,16910.00,16910.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:16:30.486644+00
82af8f90-07c2-4e06-946f-3a0604571a51,00000000-0000-0000-0000-000000000001,d2ac66e7-fcc2-42d5-a5fd-22141c4a79fa,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,e8676339-74f3-4124-a2b5-5107746d045c,2026-05,16940.00,16940.00,{},2026-05-13 06:16:30.486644+00
8fde8380-dc25-449b-9a83-7278a0166def,00000000-0000-0000-0000-000000000001,3b600aac-3f14-410e-bf85-e57333af1154,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,5889a0a5-8910-4d05-b0c9-2dc9ab10bbd0,2026-05,16940.00,16940.00,{},2026-05-13 06:16:50.289511+00
e6db06fc-dd49-4038-a28e-4be9de26409d,00000000-0000-0000-0000-000000000001,edcd0ed0-bfff-4639-b9f7-458266d9b811,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,5889a0a5-8910-4d05-b0c9-2dc9ab10bbd0,2026-05,16910.00,16910.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:16:50.289511+00
009805e1-1193-4730-9744-b1216d4eb09e,00000000-0000-0000-0000-000000000001,96ed88ed-2a6f-455e-8ec7-79cc8c2077c7,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,92713bad-c8a3-4768-bfd2-ceaa59f5a23f,2026-05,16690.00,16690.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:18:04.996181+00
