organization_id,property_id,apartment_id,bed_id,tenant_id,allotment_id,event_date,event,staying_status
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,2026-06-09,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,6ea3368b-00ab-4626-a86f-7fcacb3e167e,1672411f-ec0d-440b-adc0-b378df2949c3,2026-06-09,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,d08cab43-6304-4be3-8531-9f4066c2c461,2026-06-08,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,2026-06-08,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,f874f74a-642d-0943-eaae-4c54a18982cf,ec54c666-5b64-42fd-9eb8-880606816c1e,d6556653-907a-4dcc-bb18-bb238302159a,2026-06-08,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,f70ae790-e17b-aca8-a21a-82ddd895450b,53e90bf9-8b82-4fc9-ac46-406163bf802d,2026-06-07,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,6d60a9d5-34ce-4336-9c23-231057dffa71,6658b5f8-6798-48ed-9e21-3fe4df3c32c4,2026-06-06,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,2026-06-05,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,2026-06-04,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,f874f74a-642d-0943-eaae-4c54a18982cf,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,c3c93524-0724-471b-8fcc-298a8380c185,2026-06-04,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,062b56c4-c469-4ef7-b4e6-9615dd770ec9,3a99b199-56c3-415c-bebd-c2d8b28f0972,2026-06-03,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,1bc75090-ac1a-44a6-bb22-f211aca7c760,9a5c2a4d-3f8a-401f-b8aa-d0410e196176,2026-06-01,move_in,On-Notice
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,e85daa48-7686-4c0f-afdb-f0bba0670510,b8f099e9-1d89-4458-8631-26b486eea890,2026-06-01,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,2026-06-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,080eae03-9f65-4515-aec2-8924472923dd,6b62e693-85c9-473d-a3a5-e0329b7dba62,2026-06-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,d178a884-0bd1-601d-4cd1-042bac71c6db,f775eabb-5fcf-4725-8ffa-808159d48485,2026-06-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,2026-06-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,11e59c65-004e-4eea-a733-d3a6a7c65fb1,44b14c26-5b84-4a81-912c-9b0e2c7b5ab2,2026-06-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,2026-05-31,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,56b0ee82-1177-443e-8a50-b939786d1aad,2026-05-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,f312b2ae-7f10-492c-9287-54120aec2b40,2026-05-30,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,058f4fd0-7a5d-544c-9587-0c2f9de4528f,1218c50c-4da4-4f61-baec-5182a25958e3,2acd9f1d-5e5c-475b-b951-24e908d2fd9a,2026-05-30,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,080eae03-9f65-4515-aec2-8924472923dd,6b62e693-85c9-473d-a3a5-e0329b7dba62,2026-05-29,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,2026-05-29,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,2026-05-27,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,2026-05-27,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,8971261e-a813-477f-94c0-0a9661dc4c34,4f2cdcfa-282c-461d-84f8-aefe0567d4f0,2026-05-26,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,2026-05-25,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,2026-05-25,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,2026-05-24,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,2026-05-24,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,a267e3ee-ef69-4d54-8414-357c81b2eb3c,20a89758-648a-468f-afde-36d66ffa0044,2026-05-24,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,2026-05-24,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,d6268133-5904-3e9a-6956-9493d2f78a1d,0dbd34ff-df20-4e27-a2ad-bcd09666d64a,2026-05-24,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,de481a65-2fb4-4974-b7db-0ec990ea852d,dfbde8b3-e621-44a0-905c-e17f85d8c21e,2026-05-24,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,41aa512e-b3d6-49bc-9caa-eec244ee63d8,15426bd8-7a9b-4489-a292-8977c3f995bd,2026-05-24,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,8996897f-e383-4fca-87f9-654e1b14b3c2,31c9b57f-ed29-48c0-8c4e-e04fee5d8436,2026-05-23,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,79d4d3fe-73c5-a965-030f-c60220ee20cb,ed99994f-80a9-48cc-afab-45db09c246e1,2026-05-23,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,f91c2854-a88b-4630-b2a6-c48401e4dd14,5d25f43a-c0a9-4111-b201-e334553b2899,2026-05-23,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,79d4d3fe-73c5-a965-030f-c60220ee20cb,e1603fed-7593-4717-b5a0-f63c1e03483e,2026-05-23,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,2026-05-23,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,3e28154d-1bfe-92b4-2fff-f295a9f54738,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,2026-05-23,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-05-19,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,2026-05-18,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,55e6e452-fae2-a5ac-3c12-21424bffbcac,052eaacd-614f-4cac-8bee-618b1549c36d,2026-05-18,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,4c47b9e1-78f5-473f-99e9-31c4da4f0f0d,2026-05-17,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,a6efc369-3910-43e4-b870-b5daf647ecd8,2026-05-17,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,2026-05-16,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,389859df-460c-4966-a71d-eb7bbebae67b,1fa23c51-df27-441b-b6f9-749824d586dc,2026-05-16,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,2026-05-16,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,083cff9b-ad02-40b0-93b8-969ab0460ee6,727d0a1e-834c-434a-aed5-028042d5a102,2026-05-15,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,024cbfa9-4c24-ccad-9d51-c10966293351,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,2026-05-15,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,2026-05-14,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,d69476f4-ff97-e238-b732-85cc4b70703d,6194596e-7834-47cd-88c4-b13082ada4ee,2026-05-13,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,55e779dc-a32b-2acb-173b-7de67750927a,5dac2237-5cf3-47ca-a63e-d32f16420f6f,2026-05-13,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,058f4fd0-7a5d-544c-9587-0c2f9de4528f,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-05-12,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,389859df-460c-4966-a71d-eb7bbebae67b,1fa23c51-df27-441b-b6f9-749824d586dc,2026-05-11,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,2026-05-06,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,50d7a816-da06-6897-ffe0-cb694a257dec,cebf32f4-3855-47cb-849b-815d2a2b5228,8df6ff2e-27cf-4867-be3a-4049c58f1258,2026-05-06,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,2ba81159-3fd3-401a-b806-4cf09e7dce86,369460df-c1aa-43c8-87c0-ff659499481c,2026-05-06,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,2ba81159-3fd3-401a-b806-4cf09e7dce86,c6035e5d-f32d-44de-a23b-055e75dcfa6b,2026-05-06,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,2026-05-05,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,2026-05-05,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,2026-05-04,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fad74a92-8e64-787e-38c3-8ebdb9db6511,808fbd05-1708-47c3-a3ed-acb300c719aa,257579ca-bef0-99b8-f916-e518891ffdab,66d111c1-cc43-45d5-a2c0-be03b4449aeb,2026-05-04,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,e240e3e5-c69e-eb28-28a3-e88cb6561735,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,2026-05-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,2026-05-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,2026-05-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,bcffd7fb-53a0-457f-9d14-6d9ef2bbf48b,2026-05-03,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,25ef6338-6197-45a8-82d9-ddd0a846f1b2,7e0d9e6f-f4ea-425d-9869-e4649eabffab,2026-05-02,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,50d7a816-da06-6897-ffe0-cb694a257dec,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,2026-05-02,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,e240e3e5-c69e-eb28-28a3-e88cb6561735,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,2026-05-02,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,50d7a816-da06-6897-ffe0-cb694a257dec,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,2026-05-02,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,9af60a9e-6b26-4092-a74d-63db07835fca,2026-05-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5b329584-dbb7-69f7-f834-ca10e997588e,9e188cc2-9f75-4d15-8fa3-9348236cae71,30bf7a47-8033-40e6-9b42-8c799808df57,2026-05-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,4c47b9e1-78f5-473f-99e9-31c4da4f0f0d,2026-05-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,d0de95a5-b467-4d9d-9751-65ffd5a68dff,a467df39-5ec5-465e-a471-e2b54be7bc71,b158eb96-519d-492e-9c1c-6a34701ba7e6,2026-05-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,f38ac232-fe6f-44f8-955c-18c46b4db738,435014fe-a688-4ee7-970a-881f9e941376,2026-05-01,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,de481a65-2fb4-4974-b7db-0ec990ea852d,dfbde8b3-e621-44a0-905c-e17f85d8c21e,2026-05-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,a267e3ee-ef69-4d54-8414-357c81b2eb3c,20a89758-648a-468f-afde-36d66ffa0044,2026-05-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,2026-05-01,move_in,Exited
