asset_id,organization_id,asset_code,invoice_number,invoice_date,purchase_date,purchase_price,supplier_id,vendor_name,total_paid,balance_due,payment_count,last_payment_date,status
5a8e3cf4-9abe-4240-8ecd-307405ee17c3,00000000-0000-0000-0000-000000000001,VH-RO-B32-0001,1477,2025-04-06,2025-04-06,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
09e4c408-b20f-4da1-bd5b-918b9ba224d2,00000000-0000-0000-0000-000000000001,VH-RO-B33-0001,1354,2025-07-16,2025-07-16,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
67d176c1-1187-44d6-aee7-0a7e1aa59a2d,00000000-0000-0000-0000-000000000001,VH-RO-B34-0001,2007,2025-10-23,2025-10-23,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
0af7f68e-537d-44e5-b4e3-9a17e2e5fd90,00000000-0000-0000-0000-000000000001,VH-RO-B41-0001,null,2024-06-18,2024-06-18,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
16c5c8dd-f976-48b6-b996-a134ac6c81a7,00000000-0000-0000-0000-000000000001,VH-RO-B42-0001,2018,2025-11-07,2025-11-07,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
c44baed9-eb09-45bc-ab4d-eaba9a19d7ff,00000000-0000-0000-0000-000000000001,VH-RO-B43-0001,null,2024-08-02,2024-08-02,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
389629be-9c2e-4460-82b8-645b38166328,00000000-0000-0000-0000-000000000001,VH-RO-B44-0001,null,2024-06-16,2024-06-16,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
e5a1f770-e368-43c8-a5f8-ea8b0a342ded,00000000-0000-0000-0000-000000000001,VH-RO-C11-0001,1476,2025-04-06,2025-04-06,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
6eeaf23d-9860-46ec-a658-4c78ff614c12,00000000-0000-0000-0000-000000000001,VH-RO-C12-0001,1448,2025-02-28,2025-02-28,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
6bf30914-e3f6-4477-89a0-6f82b5e5baf8,00000000-0000-0000-0000-000000000001,VH-RO-C24-0001,null,2024-08-21,2024-08-21,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
e1ee1927-859c-44fb-beee-1211b3c1828a,00000000-0000-0000-0000-000000000001,VH-RO-C34-0001,2008,2025-10-27,2025-10-27,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
674fc797-2fa0-4292-9fcb-4205d7c5353b,00000000-0000-0000-0000-000000000001,VH-RO-C41-0001,null,2024-03-30,2024-03-30,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
8a0845e3-0198-495e-b17a-47edad6f4480,00000000-0000-0000-0000-000000000001,VH-RO-C43-0001,1425,2023-03-30,2023-03-30,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
dbbc3c27-acd8-4522-ac08-f97d8df569cb,00000000-0000-0000-0000-000000000001,VH-RO-C44-0001,null,2023-03-30,2023-03-30,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
5fbc29f6-4bf5-49ea-8394-626682cbaa98,00000000-0000-0000-0000-000000000001,VH-RO-D11-0001,1391,2025-09-16,2025-09-16,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
06c9f1ba-db3c-498d-a890-0980f8b1db13,00000000-0000-0000-0000-000000000001,VH-RO-D12-0001,null,2023-08-05,2023-08-05,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,00000000-0000-0000-0000-000000000001,VH-RO-D21-0001,null,2023-08-30,2023-08-30,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
9d8f13d5-24ee-4b50-8509-a7d1e702882c,00000000-0000-0000-0000-000000000001,VH-RO-D31-0001,1392,2025-09-16,2025-09-16,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
2135b780-5345-406d-ae31-fd3cd1c49650,00000000-0000-0000-0000-000000000001,VH-RO-D41-0001,null,2025-02-02,2025-02-02,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
71be3747-375d-4ea0-a888-f55fc54aebae,00000000-0000-0000-0000-000000000001,VH-SF-A11-0001,SF/25-26/72,2025-08-04,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,7800.00,0,null,unpaid
9a14ad58-c9b9-4f04-acf3-1db2f40800af,00000000-0000-0000-0000-000000000001,VH-SF-A12-0001,SF/25-26/72,2025-08-04,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,7800.00,0,null,unpaid
c96b056f-c66e-48ef-a84b-6847a9b8a75c,00000000-0000-0000-0000-000000000001,VH-SF-A22-0001,SF/25-26/72,2025-08-04,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,7800.00,0,null,unpaid
603e48bf-60f7-4126-b93e-8af6ae79d521,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0001,SS/23-24/GST410,2023-08-24,2023-08-24,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,9000.00,0,null,unpaid
89288fe4-0172-4c6b-bc74-dc16cde00ba6,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0002,SS/23-24/GST432,2023-08-31,2023-08-31,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,9000.00,0,null,unpaid
7b3e2e00-0f66-47f5-be4f-0a861ad8182b,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0003,SS/23-24/GST448,2023-09-06,2023-09-06,7500.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,7500.00,0,null,unpaid
5590a7d9-018e-43bb-b9d4-1789b7547e3a,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0004,SS/23-24/1361,2024-03-26,2024-03-26,9000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,9000.00,0,null,unpaid
2da4657e-0782-4100-9134-ccfc2c049e0e,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0005,SS/23-24/1364,2024-03-28,2024-03-28,7500.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,7500.00,0,null,unpaid
ccb7fd86-ccc5-4a71-b94c-5da095abfd2e,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0006,SS/23-24/1365,2024-03-29,2024-03-29,5096.66,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,5096.66,0,null,unpaid
22d9b768-3544-47fd-9495-dfbee2edabd3,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0007,SP/001/23-24,2023-04-01,2023-04-01,13500.00,null,null,0,13500.00,0,null,unpaid
7a7cb35f-ae8f-4b2b-9bb0-1cf05e781fd1,00000000-0000-0000-0000-000000000001,VH-SF-GEN-0008,SP/001/23-24,2023-04-01,2023-04-01,13500.00,null,null,0,13500.00,0,null,unpaid
c10fbdd0-ea26-4978-9f92-5524d8d50195,00000000-0000-0000-0000-000000000001,VH-ST-A11-0001,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
619e3ed8-c122-4d37-9a77-deca87cddd14,00000000-0000-0000-0000-000000000001,VH-ST-A11-0002,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
6666033d-741a-4c99-ba36-5f71eb95ee26,00000000-0000-0000-0000-000000000001,VH-ST-A11-0003,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
f5b7e3f9-21f2-45ed-bef1-ad6fc4063d20,00000000-0000-0000-0000-000000000001,VH-ST-A12-0001,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
b2786642-8957-4ab4-bc7b-5f2ca42a6894,00000000-0000-0000-0000-000000000001,VH-ST-A12-0002,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
5014f5c7-d65f-4476-8d94-cdda6f5af954,00000000-0000-0000-0000-000000000001,VH-ST-A12-0003,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
3bf0a210-d020-4310-948a-388abe414b37,00000000-0000-0000-0000-000000000001,VH-ST-A22-0001,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
960a5b9f-9b1b-49cc-9aea-6dae2a1a03cb,00000000-0000-0000-0000-000000000001,VH-ST-A22-0002,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
41fbdd5d-f582-4c40-8bfa-36ecdc229c6f,00000000-0000-0000-0000-000000000001,VH-ST-A22-0003,SF/25-26/70,2025-08-02,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
4fa78b9b-6e69-487e-8144-f6313660b38c,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0001,SF65,2024-10-23,2024-10-23,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
6e2fde12-3b80-4fbb-a525-12f180f09909,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0002,SF65,2024-10-23,2024-10-23,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,3150.00,0,null,unpaid
bb46bdd7-70d1-4217-b7ea-ad069f6ab80c,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0003,SS/23-24/GST385,2023-08-10,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
c7929557-f2fa-4683-9e47-d6f11daf1516,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0004,SS/23-24/GST385,2023-08-10,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
1c9cfab8-63c5-4e41-978b-d25b205c9c7c,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0005,SS/23-24/GST385,2023-08-10,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
48c1d5c8-b42a-4d44-bc98-9cf9963285a8,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0006,SS/23-24/GST385,2023-08-10,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
5d408b2d-5b74-4614-9c51-c70fd3e37480,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0007,SS/23-24/GST385,2023-08-10,2023-08-10,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
1cfeee76-353f-4e98-a659-18eba5fc348a,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0008,SS/23-24/GST411,2023-08-25,2023-08-25,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
1d65efc2-33cb-4f32-9584-2cc33fb7f4f2,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0009,SS/23-24/GST411,2023-08-25,2023-08-25,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
ce2459e3-e41a-43eb-939f-4986fbb45f66,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0010,SS/23-24/GST411,2023-08-25,2023-08-25,2150.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2150.00,0,null,unpaid
867fbef0-ad50-47f6-b7b3-9e27899eda80,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0011,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
962bd1eb-9d41-4f69-8a36-2cacf8521c31,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0012,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
2a7937c9-950d-4060-8181-41f985e5a62d,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0013,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
2beaee1d-8d85-4d16-9272-7f07bc8d5c63,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0014,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
0c1e88a6-e219-461f-bded-807a4e6c0843,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0015,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
29c0f628-ee84-42a4-bd1f-388b6199a9c3,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0016,SS/24-25/GST9,2024-04-04,2024-04-04,2700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,2700.00,0,null,unpaid
c368bf90-88c6-450e-9ce3-28919319aabc,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0017,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
c8242d9c-36f7-487f-b479-c9b3b27ce10d,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0018,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
09224684-8e7f-41a9-8d9f-9b2390bee0bd,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0019,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
f8869470-d86b-4b77-8f51-46962bd97b86,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0020,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
cc2169bc-5385-4136-8708-c4f8254a9f03,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0021,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
7e15b7c4-7361-4a67-b19c-b4735e6ed895,00000000-0000-0000-0000-000000000001,VH-ST-GEN-0022,9,2023-05-02,2023-05-02,3850.00,null,null,0,3850.00,0,null,unpaid
f15838f4-7a3b-41e0-9d13-18bbdac92b10,00000000-0000-0000-0000-000000000001,VH-WD-A11-0001,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
55644e44-e138-4d08-9daf-445cf2012210,00000000-0000-0000-0000-000000000001,VH-WD-A11-0002,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
6ce198d6-f9cf-43f0-bb8d-37a92c5d0310,00000000-0000-0000-0000-000000000001,VH-WD-A11-0003,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
504ebac1-c8eb-4a75-9001-1ab3673d0d61,00000000-0000-0000-0000-000000000001,VH-WD-A11-0004,SF/25-26/25,2025-06-17,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4194.92,0,null,unpaid
84688bd8-abad-441f-9cd8-9f8f2c669cc6,00000000-0000-0000-0000-000000000001,VH-WD-A12-0001,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
e4b56ca3-b2f6-4889-be71-ca2f993cfcef,00000000-0000-0000-0000-000000000001,VH-WD-A12-0002,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
52be8901-7942-42bf-9176-06505fed334b,00000000-0000-0000-0000-000000000001,VH-WD-A12-0003,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
328ece74-5dd5-47cd-863b-662e18012180,00000000-0000-0000-0000-000000000001,VH-WD-A12-0004,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
964f1e8e-c69a-4356-b3aa-5f59795c3739,00000000-0000-0000-0000-000000000001,VH-WD-A12-0005,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
9221129b-a373-441b-8b48-17d117e1f709,00000000-0000-0000-0000-000000000001,VH-WD-A22-0001,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
bb1905ab-e625-4a64-88fa-6b6f77c1885c,00000000-0000-0000-0000-000000000001,VH-WD-A22-0002,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
3b1b0fd3-65c2-4d4a-8b87-6e6a8625295b,00000000-0000-0000-0000-000000000001,VH-WD-A22-0003,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
39901510-5d14-4754-afd9-47fe760422d1,00000000-0000-0000-0000-000000000001,VH-WD-A22-0004,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
b043d153-9fb3-4491-ad14-2195d503f15c,00000000-0000-0000-0000-000000000001,VH-WD-A22-0005,SF/25-26/70,2025-08-02,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4800.00,0,null,unpaid
af72c599-70cf-40f6-90f7-66ec5eef2e85,00000000-0000-0000-0000-000000000001,VH-WD-A24-0001,SF/25-26/25,2025-06-17,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4194.92,0,null,unpaid
fe4b006a-9f70-4251-85bf-f638cc28feb8,00000000-0000-0000-0000-000000000001,VH-WD-C31-0001,SF/25-26/25,2025-06-17,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4194.92,0,null,unpaid
ef6fcdbb-25b5-4b87-a2dc-489af0a5b712,00000000-0000-0000-0000-000000000001,VH-WD-C34-0001,SF/25-26/25,2025-06-17,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4194.92,0,null,unpaid
03ba51ea-96a3-47dd-ac56-6c066cd9a16d,00000000-0000-0000-0000-000000000001,VH-WD-C34-0002,SF/25-26/25,2025-06-17,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4194.92,0,null,unpaid
e9586913-3dff-46a7-adc1-4120f744e3ff,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0001,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
09171eed-b896-46b3-888a-5196404f9abd,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0002,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
b45ba66d-c54c-4e8b-84c4-e5b4f53935ec,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0003,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
2ac0c343-f99b-4190-86f3-595d6aec219f,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0004,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
e26e4d9a-3aea-485c-aaf3-021683d7894b,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0005,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
71208a85-f77e-4ddc-938c-63af05fac20e,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0006,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
6e8f7022-b726-4118-8663-460cc8fbcda3,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0007,SS/23-24/GST410,2023-08-24,2023-08-24,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
c2fe2878-78e1-47d6-90cf-9d6d802ad8df,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0008,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
5a4c9796-14ef-4333-9c18-346933f19345,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0009,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
77711952-b927-439f-b539-addf6b32065f,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0010,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
ba43f281-7556-4ad6-9df1-0b156dd11c41,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0011,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
71ebc637-a4dd-4c41-a9f2-026d4c935514,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0012,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
28c0c0ef-fffb-4d4d-82fa-d64b4f1f795d,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0013,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
f872c22c-cef0-4ddd-9335-eedc22bbccb6,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0014,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
7ef89f0e-a031-4d83-8e9b-173a5dd33fc5,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0015,SS/23-24/1364,2024-03-28,2024-03-28,4950.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4950.00,0,null,unpaid
57ac3ff4-6e42-47f4-8c54-4bd6fbc6fce6,00000000-0000-0000-0000-000000000001,VH-WD-GEN-0016,SS/23-24/1364,2024-03-28,2024-03-28,6000.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,6000.00,0,null,unpaid
20f9a927-f62d-4cfe-afb3-86a889d8289f,00000000-0000-0000-0000-000000000001,VH-WM-A11-0001,RSZX-8017,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
9f9f07a2-aadd-4a53-a014-38d27e275b28,00000000-0000-0000-0000-000000000001,VH-WM-A12-0001,RSZX-8018,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
6af9024d-b5bf-4844-b85b-6f3d9349c25e,00000000-0000-0000-0000-000000000001,VH-WM-A22-0001,RSZX-4990,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
bf92b299-c37b-4834-926b-100eb409047c,00000000-0000-0000-0000-000000000001,VH-WM-B13-0001,RSZX-8020,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
1ac69deb-d6b1-4ea5-a4d9-3f48094b405d,00000000-0000-0000-0000-000000000001,VH-WM-GEN-0001,RSZX-7446,2024-10-05,2024-10-05,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
b9420e95-d6d5-4c38-9017-e3bcf751b94c,00000000-0000-0000-0000-000000000001,VH-WM-GEN-0002,RSZX-3425,2024-08-02,2024-08-02,15097.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15097.00,0,null,unpaid
305c5d57-d7a9-4797-ba15-1141b82aae3b,00000000-0000-0000-0000-000000000001,VH-WM-GEN-0003,SS/23-24/GST429,2023-08-31,2023-08-31,13474.58,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,13474.58,0,null,unpaid
9df3ee4b-0851-4b57-aa8c-f7665ddf60b5,00000000-0000-0000-0000-000000000001,VH-WM-GEN-0004,SS/23-24/1361,2024-03-26,2024-03-26,12542.37,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,12542.37,0,null,unpaid
d999f545-c85e-460c-ae57-1484f920742d,00000000-0000-0000-0000-000000000001,VH-WM-GEN-0005,SS/23-24/1361,2024-03-26,2024-03-26,12542.37,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,12542.37,0,null,unpaid
