id,organization_id,role,module,tab_key,is_visible,created_at,updated_at,can_create,can_read,can_update,can_delete
056ce63f-d348-4d64-8736-9d22f37bf312,00000000-0000-0000-0000-000000000001,tenant,accounting,settlements,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
06f0d4d8-4a4b-4188-a576-cb648eba113f,00000000-0000-0000-0000-000000000001,tenant,settings,assets,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
0875b002-f43d-4bc6-be34-1544a96915b3,00000000-0000-0000-0000-000000000001,tenant,settings,auto_approval,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
0923235e-1454-432b-a662-9e0c88d67caa,00000000-0000-0000-0000-000000000001,tenant,analytics,eb_analytics,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
0ac26236-b4b5-4c25-a084-28c1dbdb4d2f,00000000-0000-0000-0000-000000000001,tenant,settings,ticket_categories,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
105f8927-29d1-413d-91d4-ac7f81732174,00000000-0000-0000-0000-000000000001,tenant,tickets,open,true,2026-04-27 11:03:50.125006+00,2026-04-27 11:34:30.922+00,false,true,false,false
11dfb8a8-2e00-4157-a849-f66b435d56a4,00000000-0000-0000-0000-000000000001,tenant,accounting,profitability,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
254a65e9-31bc-44b7-ac39-8b93a3faa6b5,00000000-0000-0000-0000-000000000001,tenant,assets,allocations,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
27c54835-8de3-43e0-8bdd-7e528f7cfe02,00000000-0000-0000-0000-000000000001,tenant,assets,analytics,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
289c8e2a-242b-440f-bb13-9b6658ba91ad,00000000-0000-0000-0000-000000000001,tenant,settings,permissions,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
2af1505e-465e-40fc-8a08-47ae1f9765fa,00000000-0000-0000-0000-000000000001,tenant,settings,rules,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
2dec2b76-1cae-49ab-a4bd-d3e7193cb8c9,00000000-0000-0000-0000-000000000001,tenant,settings,financial_constants,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
2f70290c-de63-4ffb-922a-061eda0776b0,00000000-0000-0000-0000-000000000001,tenant,electricity,shares,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
31f8142e-2d6b-4faf-aeff-74f78f8dc14d,00000000-0000-0000-0000-000000000001,tenant,assets,forecasts,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
34305e8d-eaaa-4d4d-8440-9361a96278c0,00000000-0000-0000-0000-000000000001,tenant,tickets,dashboard,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
36b4bea6-22db-4e53-8043-b7d03f99ca80,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,not-in-property,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
38a2b869-b132-40f9-a9f5-f70c8122ac68,00000000-0000-0000-0000-000000000001,tenant,assets,categories,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
3e091cd1-f050-41f2-b3dc-9a002162fa21,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,excel-upload,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
3f9ba6d5-cf73-4a98-a9c5-952d48c03479,00000000-0000-0000-0000-000000000001,tenant,tickets,waiting_for_cost_approval,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
43b257ee-ea59-46c3-827c-edfb01fcd133,00000000-0000-0000-0000-000000000001,tenant,settings,bed_types,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
47f0a00c-5c6e-40c3-83ee-ae5b20d17502,00000000-0000-0000-0000-000000000001,tenant,electricity,readings,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
499b972a-1f1c-4ec8-b0a0-6d11422a7806,00000000-0000-0000-0000-000000000001,tenant,assets,inventory,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
4a47af51-360e-4e67-92ee-68b8cc934a4b,00000000-0000-0000-0000-000000000001,tenant,settings,roles,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
4d6bbb1b-5f19-416a-af54-a72da5b15bb1,00000000-0000-0000-0000-000000000001,tenant,accounting,rental_payments,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
5ab7167d-a550-411b-9186-17ed9102ae11,00000000-0000-0000-0000-000000000001,tenant,tickets,list,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
5bb4539e-a7a9-43ea-bac5-c8f870f97da1,00000000-0000-0000-0000-000000000001,tenant,analytics,cash_flow,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
5ff9bdac-a266-46d8-84e0-664c61f94890,00000000-0000-0000-0000-000000000001,tenant,settings,appearance,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
65a137de-6866-4ad5-bb7a-91588d4e8c04,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,visual-map,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
694845a6-ecb1-4bb5-ae7e-e2527e95ea29,00000000-0000-0000-0000-000000000001,tenant,analytics,bed_performance,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
6dab3c98-0b9d-499d-835b-9cd116240157,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,refunds,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
709c3b6e-42b8-49a3-bf8e-b9499912aa38,00000000-0000-0000-0000-000000000001,tenant,accounting,ledger,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
763e4d7d-e47a-48f3-a473-9f7243bccf96,00000000-0000-0000-0000-000000000001,tenant,settings,exit_process,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
76538737-c3dc-4f22-b907-6c7829a9e493,00000000-0000-0000-0000-000000000001,tenant,settings,expense_categories,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
7c563b97-02df-4ad0-860d-488f8af10bf2,00000000-0000-0000-0000-000000000001,tenant,electricity,rates,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
807c2c91-abe8-4bc5-a27c-050324c93fa3,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,switching,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
82694ce6-efab-41a7-bed4-e34d6e64af35,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,onboarding,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
88849c56-e594-4c8b-ac6d-07bb8426b879,00000000-0000-0000-0000-000000000001,tenant,accounting,reports,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
8ce63bde-b166-45ae-b93f-7853ce68da7d,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,payments,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
91601e80-1cc5-49f6-9b92-af48e5584064,00000000-0000-0000-0000-000000000001,tenant,accounting,adjustments,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
95a431d7-db94-4c40-8326-803b84ba6efd,00000000-0000-0000-0000-000000000001,tenant,tickets,tenant_approval,true,2026-04-27 11:03:50.125006+00,2026-04-27 11:34:33.342+00,false,true,false,false
a0a13855-af42-4e4f-9618-875d87414fd1,00000000-0000-0000-0000-000000000001,tenant,assets,vendors,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
a19832e8-aef2-43b9-b6f8-a263e89edc04,00000000-0000-0000-0000-000000000001,tenant,accounting,invoices,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
a3c1ee66-859e-470b-8d9d-0a78584b02d7,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,notices,true,2026-04-27 11:03:50.125006+00,2026-04-27 11:04:24.459+00,true,true,false,false
b178ea6c-dd6b-4b73-8a27-aa035a215330,00000000-0000-0000-0000-000000000001,tenant,analytics,predictive,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
c6adc410-19df-442c-a793-190f4f3523e6,00000000-0000-0000-0000-000000000001,tenant,tickets,admin_approval,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
d2b7ad80-1579-4a08-ba2e-8cd11f6cf403,00000000-0000-0000-0000-000000000001,tenant,accounting,expenses,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
d7d9d1c4-db45-4073-927a-52796a2674c3,00000000-0000-0000-0000-000000000001,tenant,settings,bank_accounts,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
dae795f6-82fb-4c34-8d7d-16115ed33c5e,00000000-0000-0000-0000-000000000001,tenant,accounting,billing,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
dd7e3899-b858-4672-89fd-5efe5d872cbf,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,booking,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
e183acd7-4bb6-4a75-9d81-70e7236d40c0,00000000-0000-0000-0000-000000000001,tenant,tickets,all,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
e51663b4-ce4e-40a8-a99b-497261418f30,00000000-0000-0000-0000-000000000001,tenant,tickets,ai,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
e80a3009-5e54-446d-a6ea-7b7ac819fc16,00000000-0000-0000-0000-000000000001,tenant,tickets,closed,true,2026-04-27 11:03:50.125006+00,2026-04-27 11:34:35.092+00,false,true,false,false
f64979af-1551-4777-bf92-6771fed48bf9,00000000-0000-0000-0000-000000000001,tenant,accounting,collections,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
f6a3bcf5-7cd3-406e-88b5-afeb5a881bb7,00000000-0000-0000-0000-000000000001,tenant,tickets,regular,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
f7937c2f-9966-4146-904f-519ba6235712,00000000-0000-0000-0000-000000000001,tenant,accounting,gst_billing,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
9f0ee62e-9bb9-4d2e-9ecb-4a7cce78857a,00000000-0000-0000-0000-000000000001,tenant,accounting,trial_balance,false,2026-04-27 11:07:19.699508+00,2026-04-27 11:07:19.699508+00,false,true,false,false
3cc97cb7-7584-448f-b531-9c7520fe375b,00000000-0000-0000-0000-000000000001,property_manager,availability,availability,true,2026-04-27 11:41:06.906528+00,2026-04-27 11:41:06.906528+00,false,true,false,false
45264fbe-e62a-47e6-8941-d1843c5268d1,00000000-0000-0000-0000-000000000001,super_admin,availability,availability,true,2026-04-27 11:41:06.906528+00,2026-04-27 11:41:06.906528+00,false,true,false,false
65bba982-9256-42d5-8d66-9204e6eab3a5,00000000-0000-0000-0000-000000000001,org_admin,availability,availability,true,2026-04-27 11:41:06.906528+00,2026-04-27 11:41:06.906528+00,false,true,false,false
722d65c3-4479-4b63-86bf-6648c88fac40,00000000-0000-0000-0000-000000000001,tenant,availability,availability,false,2026-04-27 11:41:06.906528+00,2026-04-27 11:41:06.906528+00,false,false,false,false
df51ff89-f764-423d-956e-8bd6415978a4,00000000-0000-0000-0000-000000000001,employee,availability,availability,false,2026-04-27 11:41:06.906528+00,2026-04-27 11:41:06.906528+00,false,false,false,false
04637947-4920-428b-a2ef-4c545ca6bc9b,00000000-0000-0000-0000-000000000001,tenant,market_ai,expansion,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
084ba4d9-ab0a-46cb-8cd8-2600f6c7821b,00000000-0000-0000-0000-000000000001,super_admin,market_ai,settings,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
0b660dd5-bf6c-4e2b-b641-2586483cdfd8,00000000-0000-0000-0000-000000000001,org_admin,market_ai,trends,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
0c63c251-674e-4034-ba7f-a23a3ebfb3b5,00000000-0000-0000-0000-000000000001,property_manager,market_ai,pricing,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
0e99dd08-5029-4edc-960b-788e5ba25ab7,00000000-0000-0000-0000-000000000001,property_manager,market_ai,trends,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
20cc027c-3c37-4e18-85c4-6b011e26a086,00000000-0000-0000-0000-000000000001,tenant,market_ai,competitors,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
215a8d63-3687-4fd8-b046-e7e883851e46,00000000-0000-0000-0000-000000000001,property_manager,market_ai,expansion,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
2b31f482-9507-46a9-9dfa-9d9495bd0aab,00000000-0000-0000-0000-000000000001,employee,market_ai,pricing,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
2ef5ba3e-cbf7-4c14-a0ff-4c288994323f,00000000-0000-0000-0000-000000000001,employee,market_ai,competitors,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
3b1152ac-e005-4478-ae80-0cb58e630267,00000000-0000-0000-0000-000000000001,tenant,market_ai,settings,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
43b91667-3b9c-418b-9b25-6b4e34859b02,00000000-0000-0000-0000-000000000001,org_admin,market_ai,expansion,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
4bee2d31-2218-4271-9499-1266e2331f2e,00000000-0000-0000-0000-000000000001,super_admin,market_ai,competitors,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
6a08ffe9-584f-4518-8f54-033b89d0969c,00000000-0000-0000-0000-000000000001,super_admin,market_ai,pricing,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
78cb2d9a-5acd-4927-b254-5298ce098865,00000000-0000-0000-0000-000000000001,employee,market_ai,expansion,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
8c10758f-3708-4239-a59b-9123e4a68731,00000000-0000-0000-0000-000000000001,org_admin,market_ai,pricing,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
9351309e-31da-40a3-a067-798610be9d10,00000000-0000-0000-0000-000000000001,org_admin,market_ai,competitors,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
a9b27f0f-ea1c-433a-8f2b-d6c1c2b781ad,00000000-0000-0000-0000-000000000001,property_manager,market_ai,competitors,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
b75d584c-c6e6-4724-8fcf-6711bac03e04,00000000-0000-0000-0000-000000000001,tenant,market_ai,pricing,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
bb6fe59f-55ef-422b-befb-ab488054a787,00000000-0000-0000-0000-000000000001,employee,market_ai,settings,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
bbdc3bc6-1269-455d-9500-daf6f7165c5c,00000000-0000-0000-0000-000000000001,property_manager,market_ai,settings,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
cc1e5a64-b21e-4b2b-9b59-a5284166f680,00000000-0000-0000-0000-000000000001,super_admin,market_ai,expansion,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
db84b176-510c-486e-81de-b4e5d8b5f161,00000000-0000-0000-0000-000000000001,employee,market_ai,trends,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
dd91f165-7704-4139-9b4f-3cffc8be9289,00000000-0000-0000-0000-000000000001,org_admin,market_ai,settings,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
f71b44dd-9522-4153-afd7-4512aa0e2757,00000000-0000-0000-0000-000000000001,super_admin,market_ai,trends,true,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
fea59888-233b-4df8-9f46-417a8460ab8b,00000000-0000-0000-0000-000000000001,tenant,market_ai,trends,false,2026-05-13 17:03:15.395448+00,2026-05-13 17:03:15.395448+00,false,true,false,false
b7984f94-7517-4863-aa53-7e781113695b,00000000-0000-0000-0000-000000000001,super_admin,accounting,exit_reconciliation,true,2026-06-08 15:42:28.029479+00,2026-06-08 15:42:28.029479+00,false,true,false,false
e175a34e-8bc9-47c5-ab61-2cd215bbce38,00000000-0000-0000-0000-000000000001,org_admin,accounting,exit_reconciliation,true,2026-06-08 15:42:28.029479+00,2026-06-08 15:42:28.029479+00,false,true,false,false
e7810118-179b-4930-be6f-1cc89b392368,00000000-0000-0000-0000-000000000001,accounts,accounting,exit_reconciliation,true,2026-06-08 15:42:28.029479+00,2026-06-08 15:42:28.029479+00,false,true,false,false
33b6fa6a-bcfa-433b-887f-284f969eb2bc,00000000-0000-0000-0000-000000000001,viewer,Tenants,tenants,true,2026-06-11 05:42:01.01959+00,2026-06-11 05:42:00.247+00,false,true,false,false
9dd244ef-a76a-4348-8110-f193a1e80ad3,00000000-0000-0000-0000-000000000001,viewer,Tickets,list,true,2026-06-11 05:42:01.031758+00,2026-06-11 05:42:00.333+00,false,true,false,false
c89fb979-1e90-4ea1-b91b-16596ef29364,00000000-0000-0000-0000-000000000001,viewer,accounting,invoices,true,2026-06-11 05:42:01.034991+00,2026-06-11 05:42:00.348+00,false,true,false,false
dbb78109-1d5f-4f24-adf1-aa02cad2057a,00000000-0000-0000-0000-000000000001,viewer,Assets,inventory,true,2026-06-11 05:42:01.116259+00,2026-06-11 05:42:00.431+00,false,true,false,false
388c49d2-aaab-4a36-8371-0ceff94ebf5e,00000000-0000-0000-0000-000000000001,viewer,Dashboard,overview,true,2026-06-11 05:42:01.152905+00,2026-06-11 05:42:00.388+00,false,true,false,false
17859e7c-2511-4fe4-998f-b93a9abc7e9e,00000000-0000-0000-0000-000000000001,viewer,Settings,profile,true,2026-06-11 05:42:01.394841+00,2026-06-11 05:42:00.206+00,false,true,false,false
308ca530-80f0-4634-b0c2-57e2c7bf506a,00000000-0000-0000-0000-000000000001,viewer,Properties,inventory,true,2026-06-11 05:42:01.559702+00,2026-06-11 05:42:00.361+00,false,true,false,false
0b509998-0c25-422a-a45e-23e5ceb5daca,00000000-0000-0000-0000-000000000001,technician,accounting,adjustments,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
0cb56d48-96fb-4528-b881-faa99381ab02,00000000-0000-0000-0000-000000000001,technician,accounting,expenses,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
0e55f1e5-dc8f-430b-a75b-03097e69e4fb,00000000-0000-0000-0000-000000000001,technician,tickets,dashboard,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
0ed668ac-3639-4c82-80fb-288fd5c976b5,00000000-0000-0000-0000-000000000001,technician,accounting,trial_balance,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
15349391-614b-4be6-b345-1f0e802b71c9,00000000-0000-0000-0000-000000000001,technician,market_ai,competitors,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
1743a465-6b75-4f39-b77c-0ef83d4e7962,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,visual-map,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
2e5f16e3-d27c-46fb-b3ac-f8ceb3ae271b,00000000-0000-0000-0000-000000000001,technician,assets,analytics,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
38a379a3-9c29-4261-8efe-964d30154aa8,00000000-0000-0000-0000-000000000001,technician,market_ai,settings,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
395c3bd4-6711-4364-a05f-994f2119a138,00000000-0000-0000-0000-000000000001,technician,electricity,shares,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
3ae54bac-d97a-4405-9223-bb61f6136659,00000000-0000-0000-0000-000000000001,technician,assets,inventory,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
3c9ebb0c-a116-47ac-9c72-896fee3c4004,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,onboarding,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
40b1f069-45d3-4619-b79e-d0e00805b3b7,00000000-0000-0000-0000-000000000001,technician,analytics,cash_flow,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
41f2d9c0-9915-41a1-88ec-859765ec464b,00000000-0000-0000-0000-000000000001,technician,electricity,rates,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
4f7318e5-52bc-4d01-9239-24e58b4384a4,00000000-0000-0000-0000-000000000001,technician,accounting,invoices,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
539419a8-b79d-445b-bcec-df2e9a0f7d97,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,not-in-property,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
624c067f-8255-4e0a-ad4e-3483fc37dbe2,00000000-0000-0000-0000-000000000001,technician,accounting,settlements,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
633eaa67-2b87-4610-8b89-69666556bd2b,00000000-0000-0000-0000-000000000001,technician,accounting,ledger,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
637632e9-1f4a-45ca-9fcb-a8c5c7cc66c3,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,payments,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
67e3aec6-760f-4f23-9e26-5ca85d15f6c9,00000000-0000-0000-0000-000000000001,technician,assets,allocations,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
695ae8bb-ce78-4357-9fe1-ccc2ce74ff11,00000000-0000-0000-0000-000000000001,technician,accounting,collections,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
81993ba7-2731-478c-9b81-ef60c49ad945,00000000-0000-0000-0000-000000000001,technician,analytics,eb_analytics,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
830a0dcd-9b93-4897-a9b3-54eb3f840852,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,switching,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
860d5f55-b2b0-4fd6-8f9d-5833f077e781,00000000-0000-0000-0000-000000000001,technician,analytics,bed_performance,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
8f3b6c27-65e2-4101-be5c-4824051e334c,00000000-0000-0000-0000-000000000001,technician,assets,categories,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
92e53a63-3303-43c5-a535-7e5db613ecb6,00000000-0000-0000-0000-000000000001,technician,assets,vendors,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
9d4c2807-cdd2-442d-89ab-e49517aee0b3,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,exit,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
9eb79950-addb-4eb6-a965-39d1738e0882,00000000-0000-0000-0000-000000000001,technician,market_ai,trends,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
a3b1c8e8-d9ee-4156-96ce-31c28f7c3dd3,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,excel-upload,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
a5349d9f-a477-43b4-baf4-7d127a5084ff,00000000-0000-0000-0000-000000000001,technician,market_ai,pricing,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
a6b84af5-4ea4-484f-9763-3c39aed6fc01,00000000-0000-0000-0000-000000000001,technician,accounting,reports,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
aa91a7f0-02ae-4b3c-986a-77785bd53065,00000000-0000-0000-0000-000000000001,technician,assets,forecasts,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
ac382ee3-a09b-45eb-933e-da81e201f796,00000000-0000-0000-0000-000000000001,technician,tenant_lifecycle,refunds,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
ac998f1b-e064-4c03-8783-eec273e1b76a,00000000-0000-0000-0000-000000000001,technician,electricity,readings,true,2026-06-24 07:53:24.097912+00,2026-06-30 05:42:15.519+00,true,true,false,false
b0f7a2ed-47d3-4be8-b62c-851b093108d0,00000000-0000-0000-0000-000000000001,technician,tickets,regular,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
b14c575f-bb12-49a8-8de4-5e87242dc417,00000000-0000-0000-0000-000000000001,technician,accounting,gst_billing,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
b47818fb-0f8c-4bc6-95f5-595a78bc2178,00000000-0000-0000-0000-000000000001,technician,tickets,list,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
ba46d227-e8a8-43bd-9fa5-d7aaa5d46f2c,00000000-0000-0000-0000-000000000001,technician,tickets,ai,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
ba5617e0-8533-411e-be77-19b1f2863b6a,00000000-0000-0000-0000-000000000001,technician,analytics,predictive,false,2026-06-24 07:53:24.097912+00,2026-06-24 07:53:24.097912+00,false,true,false,false
