id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
aee10f3d-059e-4341-86a7-d14270ac2755,00000000-0000-0000-0000-000000000001,1f785a8b-97bf-4aff-85f7-0825817de469,receipt,a67c6427-38ba-4c64-bf87-e0bc4c1c82f4,3b27dc97-dafa-0480-7b61-5549a3ea7eee,"Receipt VISTA/26-27/06/00120 · ₹17,918",sent,null,2026-06-10 05:56:38.988559+00,2026-06-10 05:56:45.961+00
102a914d-20fb-4f28-b592-f33ca3f4c2a9,00000000-0000-0000-0000-000000000001,74085aaa-59ad-4db6-a7f9-5922c1c89474,receipt,7f987e07-e8bd-4939-a636-ff839d8f9319,733dd472-3b1e-dd43-76e5-082ddfe66c5b,"Receipt VISTA/26-27/06/00121 · ₹17,329",sent,null,2026-06-10 05:59:52.765861+00,2026-06-10 05:59:57.355+00
d5fce547-0c3a-4f9e-ac6e-e63eae1dd75c,00000000-0000-0000-0000-000000000001,37567f02-f200-4c56-80af-ce403cc55588,receipt,4300e68e-1eae-49da-8bd7-a1ac4d45657e,a6037691-771e-8146-3714-f9dedb8acbcc,"Receipt VISTA/26-27/06/00122 · ₹16,763",sent,null,2026-06-10 06:02:27.586322+00,2026-06-10 06:02:32.337+00
bcd01ee5-4b59-4a29-b54a-0ac6dcbe6bcf,00000000-0000-0000-0000-000000000001,aa08aede-793f-45da-a77e-596de60f394d,receipt,6884b186-5835-4479-a960-7cabc4e37532,cb2574c2-6caf-4598-82dc-12b9569a6451,"Receipt VISTA/26-27/06/00123 · ₹16,443",sent,null,2026-06-10 06:10:16.726742+00,2026-06-10 06:10:20.789+00
22c2bddd-98cc-4749-b067-004499b59082,00000000-0000-0000-0000-000000000001,69f3b66a-9dc9-4cc2-8bd9-b6432f798ea6,receipt,dfd3d2f3-9e55-40e6-a943-41ef79df6385,c3c77367-5f51-f7a7-e667-0e3480f53751,"Receipt VISTA/26-27/06/00124 · ₹16,639",sent,null,2026-06-10 07:12:45.577966+00,2026-06-10 07:12:49.353+00
9d2a010b-a0ce-489a-94ef-6c62d468f3c2,00000000-0000-0000-0000-000000000001,71d53d22-0b67-48c4-a9b2-3ad494332b54,receipt,1f33beec-cb4c-4f94-8dd2-fed1549c578a,45a6242e-1317-4dfb-8a4d-ff0a57aff0b8,"Receipt VISTA/26-27/06/00125 · ₹1,000",sent,null,2026-06-10 10:39:12.41598+00,2026-06-10 10:39:16.937+00
fb0fb838-2e98-4ae4-a9da-79fde2e1e114,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,1f33beec-cb4c-4f94-8dd2-fed1549c578a,45a6242e-1317-4dfb-8a4d-ff0a57aff0b8,"Receipt VISTA/26-27/06/00125 · ₹1,000",sent,null,2026-06-10 10:42:02.685112+00,2026-06-10 10:42:08.534+00
43b36a12-b8c2-4bf2-a61e-667ab22d8223,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,0059a3ab-82e8-4297-a4aa-e7814c51bd23,6ea3368b-00ab-4626-a86f-7fcacb3e167e,"Receipt VISTA/26-27/06/00119 · ₹34,617",sent,null,2026-06-10 10:42:08.807274+00,2026-06-10 10:42:11.826+00
dbfcb16a-1649-4d7b-9d4f-1ae377a24165,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,31fd9a0b-7931-4f5a-835d-23e66319f347,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,"Receipt VISTA/26-27/06/00084 · ₹32,384",sent,null,2026-06-10 10:42:14.055266+00,2026-06-10 10:42:17.359+00
aec979ef-e066-4317-87f7-e2f31c61e2ff,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,cfee0174-1983-468c-a5a3-b6ab88d688d6,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,Receipt VISTA/26-27/06/R00172 · ₹800,sent,null,2026-06-10 10:42:19.158148+00,2026-06-10 10:42:23.049+00
b67c50ea-47f7-43cd-8381-44999087d93e,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,a535d58b-a479-4801-9051-3424d068bc64,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,"Receipt VISTA/26-27/06/R00164 · ₹11,023",sent,null,2026-06-10 10:42:25.096177+00,2026-06-10 10:42:28.576+00
c8b44b90-2f29-4db4-b4ac-de1ecced663f,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,9acfffd4-cacf-437f-8d24-3d5547286eb1,f91c2854-a88b-4630-b2a6-c48401e4dd14,"Receipt VISTA/26-27/06/R00163 · ₹20,202",sent,null,2026-06-10 10:42:30.300066+00,2026-06-10 10:42:33.383+00
2fc03575-fd5a-46b8-b705-f6ef6b2aacc5,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,0f292397-117f-4228-a133-7b2000bb82a5,6ea3368b-00ab-4626-a86f-7fcacb3e167e,"Receipt VISTA/26-27/06/00065 · ₹1,000",sent,null,2026-06-10 10:42:35.646646+00,2026-06-10 10:42:38.771+00
0619564c-6946-4f89-8b80-aec813f9c04e,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,175b23e3-e821-4763-96bd-cbf9a24e1315,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,"Receipt VISTA/26-27/06/00066 · ₹1,000",sent,null,2026-06-10 10:42:41.396494+00,2026-06-10 10:42:44.622+00
cdb1d06a-3a38-4cee-a629-5bafb090a352,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,91a6ad2e-51c0-46a6-93c3-dfc0e498c1fa,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,"Receipt VISTA/26-27/06/00067 · ₹32,867",sent,null,2026-06-10 10:42:47.084248+00,2026-06-10 10:42:49.719+00
ca582e02-f656-4ed8-9827-c571a3a05daa,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,79fa4088-a7c0-4ac4-a1db-280a2dff5a04,1932ea80-c6eb-874e-eca8-12410fa7a608,"Receipt VISTA/26-27/06/R00160 · ₹15,329",sent,null,2026-06-10 10:42:52.503836+00,2026-06-10 10:42:55.528+00
b086dec9-6000-4843-ac2b-efccd7215eab,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,9b99c1ef-a5f7-46e6-a97e-45ea98aa7a14,6542b72b-196a-4538-a690-2db7cc212936,"Receipt VISTA/26-27/06/R00173 · ₹20,850",sent,null,2026-06-10 10:42:57.898228+00,2026-06-10 10:43:01.166+00
2cb975ae-2c25-4933-af80-7efbce462046,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,b3555540-7139-4b65-a9a8-4c3db607fa39,a6037691-771e-8146-3714-f9dedb8acbcc,"Receipt VISTA/26-27/06/R00135 · ₹16,763",sent,null,2026-06-10 10:43:03.128873+00,2026-06-10 10:43:06.893+00
99733359-5754-4d38-b8f7-d52e4a87ab7e,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,2655f0d0-2e23-4333-9dbd-66fa73a5eaf7,854c86e3-8b7f-0ca8-f4ac-c6a073699611,"Receipt VISTA/26-27/06/R00132 · ₹22,321",sent,null,2026-06-10 10:43:08.374981+00,2026-06-10 10:43:11.471+00
eef5fdbf-eb67-436f-9b25-172614098176,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,2a193df1-a97c-45cf-b480-d1c5e8526b92,e426d68a-16d2-9097-ff7d-ae2521fb52e5,"Receipt VISTA/26-27/06/R00129 · ₹20,988",sent,null,2026-06-10 10:43:13.597522+00,2026-06-10 10:43:16.55+00
49e17ca7-e082-4550-bcb4-54b9cf8a820f,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,761e0c04-a4ea-4d8b-b1cb-3deb145c54bf,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,"Receipt VISTA/26-27/06/R00139 · ₹13,500",sent,null,2026-06-10 10:43:18.795726+00,2026-06-10 10:43:23.109+00
48c76502-7c12-45d8-8bf9-9366488f9633,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,ec87bc61-c82e-4149-a5f3-67f57acb129a,2c05db07-e980-4d52-a524-1b1ee5185554,"Receipt VISTA/26-27/06/R00175 · ₹16,298",sent,null,2026-06-10 10:43:24.492023+00,2026-06-10 10:43:28.036+00
4586f3ba-8396-46d3-ab97-366a35fb5f46,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,5447b54e-322c-43cd-b223-c55236bad324,03ce56c0-8798-b95d-7125-311b80363e74,"Receipt VISTA/26-27/06/R00171 · ₹16,585",sent,null,2026-06-10 10:43:29.558751+00,2026-06-10 10:43:32.617+00
5d54737c-7bb5-45b9-b87a-dfe2df438e53,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,898d17ba-7501-48f9-88cf-8185ac14e236,706ec709-36e3-4de0-a55a-522efd0b3957,"Receipt VISTA/26-27/06/R00130 · ₹15,032",sent,null,2026-06-10 10:43:34.608158+00,2026-06-10 10:43:38.217+00
473e6d42-008f-4031-aff6-3e883786c42a,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,c7ee2369-482e-41c4-8bad-20721d63c17e,2ac2da6e-0954-f906-32d7-a1f55477c590,"Receipt VISTA/26-27/06/R00128 · ₹15,577",sent,null,2026-06-10 10:43:39.886283+00,2026-06-10 10:43:43.022+00
0364b4fe-d6f4-4635-a7e3-7e69a30f95ef,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,54ac3398-fb3d-4cae-8d0d-1f78ce3ed1c6,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,"Receipt VISTA/26-27/06/R00138 · ₹16,639",sent,null,2026-06-10 10:43:45.195086+00,2026-06-10 10:43:48.667+00
5dfda869-44cf-4e50-bb5d-4dcae0dbf0cf,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,06e99821-5f70-410c-96de-f33892bbecaa,af12a12c-92bf-088b-3073-292fe4dfc478,"Receipt VISTA/26-27/06/R00127 · ₹21,856",sent,null,2026-06-10 10:43:50.440123+00,2026-06-10 10:43:53.299+00
0add7ee1-d2de-4f13-b274-ae5c4fb57c85,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,b6be22fb-d298-4123-acbe-30a0b8f622dc,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,"Receipt VISTA/26-27/06/R00133 · ₹17,825",sent,null,2026-06-10 10:43:56.774729+00,2026-06-10 10:44:00.196+00
86e96f3b-1b45-4ae7-bc8e-4a8320dd6786,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,e920df7d-99dc-4972-8598-e20962927df0,c49181cd-07c5-4c6a-a996-4146d002c886,"Receipt VISTA/26-27/06/R00119 · ₹16,184",sent,null,2026-06-10 10:44:02.235727+00,2026-06-10 10:44:06.033+00
57ba2925-e9ff-4a2d-8a1d-66223f801f91,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,986087c5-e14b-4a0a-971a-3595edd1c9d3,19214e19-efc4-4eea-8118-944c998e3ab6,"Receipt VISTA/26-27/06/R00121 · ₹15,955",sent,null,2026-06-10 10:44:07.415008+00,2026-06-10 10:44:10.854+00
7ff97ece-f69c-4aea-848f-c5753a893fe3,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,33cef7c7-abb1-421a-a424-aed83c40d7a9,389859df-460c-4966-a71d-eb7bbebae67b,"Receipt VISTA/26-27/06/R00122 · ₹16,748",sent,null,2026-06-10 10:44:12.664277+00,2026-06-10 10:44:15.721+00
95792eb0-9812-4702-abbd-8ea6795fcdd8,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,2638828a-bbd9-484e-989a-97d035ab7221,011b7d1c-5697-5394-c05b-fa0473640657,"Receipt VISTA/26-27/06/R00126 · ₹20,209",sent,null,2026-06-10 10:44:17.819349+00,2026-06-10 10:44:21.141+00
56eac883-0900-4acb-a37a-83ea35d7d0fd,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,5d1cf578-9ef3-4f83-887f-7739cbbafb7b,55e6e452-fae2-a5ac-3c12-21424bffbcac,"Receipt VISTA/26-27/06/R00124 · ₹9,792",sent,null,2026-06-10 10:44:22.956704+00,2026-06-10 10:44:26.285+00
f7028e0c-a1c2-45a7-bd9a-e613b13c44c0,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,a272442f-3be1-4fdd-8bf6-b85f39be2288,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,"Receipt VISTA/26-27/06/R00125 · ₹21,825",sent,null,2026-06-10 10:44:28.785729+00,2026-06-10 10:44:31.64+00
59859451-5b52-4a8b-95d0-93e4a11ba90d,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,a38c8626-b11f-49bf-8213-ee4a8d32ce77,6d60a9d5-34ce-4336-9c23-231057dffa71,"Receipt VISTA/26-27/06/00044 · ₹1,000",sent,null,2026-06-10 10:44:34.21381+00,2026-06-10 10:44:37.394+00
05c1fe6c-ea84-4ae6-81d2-5473cbf934f1,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,ad3aea38-94c7-4565-940e-a1b91c092d12,6d60a9d5-34ce-4336-9c23-231057dffa71,"Receipt VISTA/26-27/06/00045 · ₹36,167",sent,null,2026-06-10 10:44:39.323157+00,2026-06-10 10:44:42.469+00
b0523d2b-45ff-4247-a8ca-dd388ff64b38,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,124c91b3-9954-4286-9353-0272ab8229fe,cd2c3f97-4df7-b32f-d0c0-12031beae516,"Receipt VISTA/26-27/06/R00118 · ₹17,391",sent,null,2026-06-10 10:44:44.565395+00,2026-06-10 10:44:47.81+00
1fef6162-ec2d-4b52-9380-8701f4652459,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,1a3f2e3d-309d-41ab-8c63-31e938da27ee,1261d726-9481-43dd-bac5-f1b158c8ab32,"Receipt VISTA/26-27/06/R00078 · ₹16,606",sent,null,2026-06-10 10:44:49.710015+00,2026-06-10 10:44:52.942+00
d1e42e6b-4c24-4c61-b56a-daabc123ba14,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,a5e01fd5-1611-4a88-8f04-2d3bbf532915,521635f8-15aa-4ce1-ab2f-276095cbbe1a,"Receipt VISTA/26-27/06/R00080 · ₹16,988",sent,null,2026-06-10 10:44:54.874012+00,2026-06-10 10:44:58.084+00
776bff92-117b-4668-b38d-2fc4e112c2e0,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,eb4b46e8-1439-4381-b6ef-a782ed7495dd,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,Receipt VISTA/26-27/06/R00088 · ₹594,sent,null,2026-06-10 10:45:00.945334+00,2026-06-10 10:45:04.614+00
e03db62d-0275-4cef-ac09-ebff1e70a655,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,73216fd4-08c7-440f-aee5-a9e4a75c78f8,510cd475-6538-7d02-413c-1a0f553ba4e6,"Receipt VISTA/26-27/06/R00058 · ₹16,515",sent,null,2026-06-10 10:45:06.442035+00,2026-06-10 10:45:09.761+00
4b0e4afe-c256-470c-b7f9-b61f9e7a7faf,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,677764f3-12f3-4364-90a5-b9a3b0191326,d6d33436-345a-e39c-9f8d-91c76dca514e,"Receipt VISTA/26-27/06/R00057 · ₹15,763",sent,null,2026-06-10 10:45:11.5619+00,2026-06-10 10:45:14.64+00
2aa3172a-24d9-4ad2-893e-1ee72e2f8f39,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,fe1d1212-5079-4865-8e59-660bad2bd9ff,aa88d180-8c53-dbe4-70de-ecf38130d3ce,"Receipt VISTA/26-27/06/R00059 · ₹16,050",sent,null,2026-06-10 10:45:16.714324+00,2026-06-10 10:45:19.722+00
611d6d18-c5e0-4197-9220-adbb32b6c043,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,96c9be6b-8cbd-49ba-8ab9-148836ef9af3,b3002707-86e9-43d5-956d-cf108fb6a23f,"Receipt VISTA/26-27/06/R00075 · ₹16,763",sent,null,2026-06-10 10:45:22.08974+00,2026-06-10 10:45:25.899+00
6aa66c5c-9654-40a9-9885-ebd27d6652e7,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,5582807c-bad8-423e-999d-bce5e7f6f81c,de481a65-2fb4-4974-b7db-0ec990ea852d,"Receipt VISTA/26-27/06/R00076 · ₹15,500",sent,null,2026-06-10 10:45:27.551835+00,2026-06-10 10:45:30.827+00
278a3149-5c4e-4d56-9c13-8233cd858d80,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,6aa496e3-6c19-401e-a896-92df122b4aef,f295149c-bcb1-4d48-93ce-d2ea593d29c3,"Receipt VISTA/26-27/06/R00055 · ₹16,360",sent,null,2026-06-10 10:45:33.468985+00,2026-06-10 10:45:36.749+00
0d7d7109-5127-46ff-9cb5-ca3ab6636fc2,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,e3edc0e4-d5c2-4835-8b24-1ca297c869ee,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,"Receipt VISTA/26-27/06/R00052 · ₹2,204",sent,null,2026-06-10 10:45:41.217923+00,2026-06-10 10:45:43.956+00
52b0547b-9f3c-4f9c-8ec3-13c6df5a5a8f,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,a1ca11b2-fa42-489d-bb23-b2d4adba10af,1422ace8-beea-6d1b-73fd-1d30597b40d5,"Receipt VISTA/26-27/06/R00067 · ₹21,918",sent,null,2026-06-10 10:45:49.862743+00,2026-06-10 10:45:54.059+00
abbba36e-e656-415d-ade2-8e439092c4ab,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,8b8624c1-2d14-464a-8173-f296be80667a,8123af5e-305b-80f8-20db-4d54b7f628c7,"Receipt VISTA/26-27/06/R00054 · ₹16,918",sent,null,2026-06-10 10:45:57.979203+00,2026-06-10 10:46:01.271+00
bcf68ee9-311a-433b-abe7-67c90f2f55ba,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,9dcacf28-27fa-462e-9687-18ade2aa69ec,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,"Receipt VISTA/26-27/06/R00055 · ₹15,996",sent,null,2026-06-10 10:46:05.466395+00,2026-06-10 10:46:08.492+00
2aeac471-b4b6-4291-b97b-5604a8540d39,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,6fc53696-d80b-49f6-b644-f8c1fc7d65ca,062b56c4-c469-4ef7-b4e6-9615dd770ec9,"Receipt VISTA/26-27/06/00019 · ₹37,717",sent,null,2026-06-10 10:46:15.512886+00,2026-06-10 10:46:18.48+00
8b76cfdd-daba-423a-a874-d348f94ee5e3,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,c54b5b80-bccf-4c41-a03d-5160cf431e4e,f9eb9b23-5f60-4ec4-b990-8313323bb759,"Receipt VISTA/26-27/06/R00056 · ₹16,981",sent,null,2026-06-10 10:46:24.421631+00,2026-06-10 10:46:28.156+00
1b9cd521-189f-4033-809c-68bb4d1382b4,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,924b729a-215a-4d5a-aeba-8d03e64e1646,66fbcb59-3d06-d8cc-b1d5-53f38a599207,"Receipt VISTA/26-27/06/R00047 · ₹15,329",sent,null,2026-06-10 10:46:33.625966+00,2026-06-10 10:46:36.718+00
9fd7b7c6-1a61-4e38-bfe5-942f2c719a3a,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,bb0cabca-25df-41fe-9755-523d21237143,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,"Receipt VISTA/26-27/06/R00051 · ₹14,500",sent,null,2026-06-10 10:46:42.471572+00,2026-06-10 10:46:45+00
087f7fdb-de6c-46bf-8c0e-7fa6edf3ee16,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,fcdaf366-7dca-4673-aadc-346c6d9fab5b,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,"Receipt VISTA/26-27/06/R00049 · ₹18,321",sent,null,2026-06-10 10:46:52.476371+00,2026-06-10 10:46:55.671+00
6fe2ef62-ac96-489e-9794-117aecd3571a,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,3092bd0d-b37d-4d2e-a82f-c246751c9b9a,d6399dd9-db95-454d-8705-856132cdb66b,"Receipt VISTA/26-27/06/00058 · ₹21,750",sent,null,2026-06-10 10:47:34.674563+00,2026-06-10 10:47:37.847+00
5b3c514b-3990-49b2-a419-5f4401f6f4bb,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,3b206a00-acdf-4436-bd3e-60952da50719,11e59c65-004e-4eea-a733-d3a6a7c65fb1,"Receipt VISTA/26-27/06/00043 · ₹38,750",sent,null,2026-06-10 10:48:17.810902+00,2026-06-10 10:48:21.052+00
bcf276a3-3eb4-4c1c-91f3-46fae7488dda,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,d0aaca9c-9c5a-4468-8b4f-b02abb9d65c2,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,"Receipt VISTA/26-27/06/R00086 · ₹18,187",sent,null,2026-06-10 10:48:57.476131+00,2026-06-10 10:52:34.754+00
14edda30-b459-4c7e-ba6e-019397bc5e2b,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,4e73a025-4b82-46a8-9d2e-1f842b4f6560,5fee0a79-3970-704a-2332-f7c7598e86c1,"Receipt VISTA/26-27/06/R00062 · ₹15,492",sent,null,2026-06-10 10:49:39.996956+00,2026-06-10 10:52:34.754+00
9d9c72e4-3a36-41b0-9ba3-c61c9ab1c986,00000000-0000-0000-0000-000000000001,efbb8664-5d35-4d4f-b9dd-293212d1a1b5,receipt,258018db-b1f1-4fab-b6d9-d919149cccf4,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,"Receipt VISTA/26-27/06/R00047 · ₹21,422",sent,null,2026-06-10 10:50:19.875743+00,2026-06-10 10:52:34.754+00
33dbac43-868f-4718-9586-42e023e0397c,00000000-0000-0000-0000-000000000001,543ec2e7-033e-44c6-835d-5fb1ee5d0578,invoice,90a2e0c4-c24e-4bdb-bbd1-a37a96290721,c511ac63-cb7e-1453-92d5-ea4ffba1c360,Invoice VISTA/26-27/06/00103 · 2026-06,sent,null,2026-06-10 11:16:52.176764+00,2026-06-10 11:16:55.956+00
4c8db3f8-4400-47e2-89a2-c54aad29a25e,00000000-0000-0000-0000-000000000001,ab359461-20cd-474e-a30e-e66d48555a47,invoice,1b6e0e63-e17c-4614-965d-c319f64c514c,080eae03-9f65-4515-aec2-8924472923dd,Invoice 1b6e0e63-e17c-4614-965d-c319f64c514c · 2026-06,sent,null,2026-06-10 11:17:39.702055+00,2026-06-10 11:17:43.198+00
ea2c65c4-07e4-4d5e-8340-36e418aae179,00000000-0000-0000-0000-000000000001,64e1fc20-8cd1-4b9d-93f9-8bce4be74d8a,invoice,57074ee5-32e8-49aa-a76e-0bb7faccd877,080eae03-9f65-4515-aec2-8924472923dd,Invoice 57074ee5-32e8-49aa-a76e-0bb7faccd877 · 2026-06,sent,null,2026-06-10 11:19:51.457146+00,2026-06-10 11:19:55.407+00
a67ac654-cc5e-4ea6-bf97-ad9e2cf9aae0,00000000-0000-0000-0000-000000000001,c0c5dedc-9d58-431b-ac76-271396a3da7d,invoice,c772c2a2-ae87-470d-99a2-1998c87717df,d2449d75-0593-4deb-a6c2-fae99fc83ab0,Invoice VISTA/26-27/06/00043 · 2026-06,sent,null,2026-06-11 10:15:32.018468+00,2026-06-11 10:15:36.304+00
1dd6f079-8e96-4855-8490-077d9fbaebc6,00000000-0000-0000-0000-000000000001,f0b12cd0-0188-4f08-8542-b7ed80f89e1f,invoice,90a2e0c4-c24e-4bdb-bbd1-a37a96290721,c511ac63-cb7e-1453-92d5-ea4ffba1c360,Invoice VISTA/26-27/06/00103 · 2026-06,sent,null,2026-06-11 10:21:44.504557+00,2026-06-11 10:21:48.453+00
843ed9f7-07cd-466d-bcc0-f7c7ecaa13cc,00000000-0000-0000-0000-000000000001,86ebfef9-68fa-40e1-a607-693f6012fda6,invoice,b0d39c84-bf49-4cee-a1fe-9fa020326455,d6d6b302-4f36-4d0b-8751-2dceccd295bd,Invoice VISTA/26-27/06/00038 · 2026-06,sent,null,2026-06-11 10:23:08.01424+00,2026-06-11 10:23:11.958+00
bf9c793d-19c2-4c92-9101-da0c7777da96,00000000-0000-0000-0000-000000000001,583fd8db-00e1-4f2f-a530-c1916fb975e8,invoice,8f47eaf9-548e-43d7-8e93-5232aeaabb4a,890b32d9-f754-8150-5a18-8a21fcdf3828,Invoice VISTA/26-27/06/00090 · 2026-06,sent,null,2026-06-11 10:23:16.547833+00,2026-06-11 10:23:20.206+00
138636b5-7639-44db-9b02-81287cbe2618,00000000-0000-0000-0000-000000000001,eddb223c-b7ea-4148-a490-0fa97a16b250,invoice,f25b4128-f36e-48e2-8cdf-4f839ef5f896,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Invoice VISTA/26-27/06/00141 · 2026-06,sent,null,2026-06-11 10:31:07.699858+00,2026-06-11 10:31:51.155+00
846bc661-679f-48ab-a589-c46393ccb9fa,00000000-0000-0000-0000-000000000001,d3205da3-492c-4fea-aad0-9da7cf417029,invoice,984a330e-27e5-4536-a350-8e83302052af,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Invoice VISTA/26-27/05/00159 · 2026-05,sent,null,2026-06-11 10:31:18.875969+00,2026-06-11 10:31:24.165+00
